time_tag,density,speed,temperature
2026-01-19 01:43:00,1.24,469.4,48697.0
2026-01-19 01:44:00,1.17,468.7,35729.0
2026-01-19 01:45:00,1.16,468.5,33220.0
2026-01-19 01:46:00,1.72,468.0,42003.0
2026-01-19 01:47:00,1.66,467.6,40893.0
2026-01-19 01:48:00,1.79,470.7,39290.0
2026-01-19 01:49:00,1.81,470.2,38565.0
2026-01-19 01:50:00,1.91,468.4,37131.0
2026-01-19 01:51:00,2.21,466.9,35035.0
2026-01-19 01:52:00,2.29,465.2,36448.0
2026-01-19 01:53:00,2.28,468.3,36978.0
2026-01-19 01:54:00,2.22,462.0,26456.0
2026-01-19 01:55:00,2.39,463.7,29752.0
2026-01-19 01:56:00,2.58,463.3,31963.0
2026-01-19 01:57:00,1.54,460.9,36741.0
2026-01-19 01:58:00,2.07,461.8,35030.0
2026-01-19 01:59:00,2.21,456.2,35221.0
2026-01-19 02:00:00,1.76,453.9,29416.0
2026-01-19 02:01:00,1.68,454.8,27531.0
2026-01-19 02:02:00,2.22,461.1,29584.0
2026-01-19 02:03:00,2.05,461.9,36266.0
2026-01-19 02:04:00,1.7,458.4,32753.0
2026-01-19 02:05:00,1.87,458.6,30007.0
2026-01-19 02:06:00,2.16,460.1,29878.0
2026-01-19 02:07:00,2.06,459.3,29300.0
2026-01-19 02:08:00,2.06,460.7,32468.0
2026-01-19 02:09:00,2.04,463.0,33186.0
2026-01-19 02:10:00,0.99,456.7,32718.0
2026-01-19 02:11:00,1.87,461.2,26959.0
2026-01-19 02:12:00,1.35,458.4,30021.0
2026-01-19 02:13:00,0.93,455.2,33248.0
2026-01-19 02:14:00,0.67,453.6,32115.0
2026-01-19 02:15:00,0.97,455.4,26396.0
2026-01-19 02:16:00,1.08,451.6,28187.0
2026-01-19 02:17:00,0.79,454.0,26776.0
2026-01-19 02:18:00,0.7,454.8,26273.0
2026-01-19 02:19:00,0.03,444.7,46609.0
2026-01-19 02:20:00,0.23,449.5,41644.0
2026-01-19 02:21:00,0.65,458.9,34650.0
2026-01-19 02:22:00,0.6,470.7,27807.0
2026-01-19 02:23:00,0.45,467.8,30083.0
2026-01-19 02:24:00,0.68,448.5,39829.0
2026-01-19 02:25:00,0.45,447.2,37283.0
2026-01-19 02:26:00,0.54,456.2,42763.0
2026-01-19 02:27:00,0.46,448.0,66194.0
2026-01-19 02:28:00,1.07,461.0,26354.0
2026-01-19 02:29:00,0.65,457.7,34564.0
2026-01-19 02:30:00,0.79,455.0,28372.0
2026-01-19 02:31:00,0.79,451.3,25295.0
2026-01-19 02:32:00,0.47,447.2,40347.0
2026-01-19 02:33:00,0.17,435.0,23060.0
2026-01-19 02:34:00,0.31,435.8,30236.0
2026-01-19 02:35:00,0.33,441.6,40917.0
2026-01-19 02:36:00,0.29,445.9,36676.0
2026-01-19 02:37:00,0.21,450.2,41610.0
2026-01-19 02:38:00,0.11,439.8,48097.0
2026-01-19 02:39:00,0.05,423.9,46039.0
2026-01-19 02:40:00,0.02,425.7,47071.0
2026-01-19 02:41:00,0.02,430.1,44430.0
2026-01-19 02:42:00,0.04,428.7,42097.0
2026-01-19 02:43:00,0.11,420.9,25590.0
2026-01-19 02:44:00,0.02,431.1,50264.0
2026-01-19 02:45:00,0.02,427.2,36459.0
2026-01-19 02:46:00,0.02,432.2,30504.0
2026-01-19 02:47:00,0.02,427.3,52031.0
2026-01-19 02:48:00,0.02,425.8,41867.0
2026-01-19 02:49:00,0.02,426.4,43611.0
2026-01-19 02:50:00,0.04,419.1,33098.0
2026-01-19 02:51:00,0.05,416.1,28517.0
2026-01-19 02:52:00,0.02,425.7,45231.0
2026-01-19 02:53:00,0.02,429.3,44402.0
2026-01-19 02:54:00,0.02,432.6,47114.0
2026-01-19 02:55:00,0.02,433.5,53466.0
2026-01-19 02:56:00,0.01,436.9,63052.0
2026-01-19 02:57:00,0.05,441.7,66754.0
2026-01-19 02:58:00,0.22,446.5,37138.0
2026-01-19 02:59:00,0.41,452.9,36975.0
2026-01-19 03:00:00,0.02,431.2,49880.0
2026-01-19 03:01:00,0.01,433.5,42715.0
2026-01-19 03:02:00,0.01,423.5,44886.0
2026-01-19 03:03:00,0.01,432.7,48496.0
2026-01-19 03:04:00,0.01,432.6,53046.0
2026-01-19 03:05:00,0.01,423.9,41048.0
2026-01-19 03:06:00,0.01,426.4,41588.0
2026-01-19 03:07:00,0.01,433.8,31451.0
2026-01-19 03:08:00,0.01,435.2,43872.0
2026-01-19 03:09:00,0.02,433.4,58697.0
2026-01-19 03:10:00,0.02,435.3,54905.0
2026-01-19 03:11:00,0.01,435.6,55969.0
2026-01-19 03:12:00,0.01,431.5,54488.0
2026-01-19 03:13:00,0.01,434.3,30940.0
2026-01-19 03:14:00,0.02,439.6,48561.0
2026-01-19 03:15:00,0.02,441.9,57602.0
2026-01-19 03:16:00,0.01,433.5,48826.0
2026-01-19 03:17:00,0.05,449.5,20048.0
2026-01-19 03:18:00,0.02,428.4,40070.0
2026-01-19 03:19:00,0.02,432.2,49257.0
2026-01-19 03:20:00,0.34,437.3,30993.0
2026-01-19 03:21:00,0.51,434.4,20558.0
2026-01-19 03:22:00,0.16,432.3,45902.0
2026-01-19 03:23:00,0.06,439.3,47962.0
2026-01-19 03:24:00,0.09,443.3,43260.0
2026-01-19 03:25:00,0.01,440.5,32788.0
2026-01-19 03:26:00,0.02,433.7,34527.0
2026-01-19 03:27:00,0.02,426.9,47176.0
2026-01-19 03:28:00,0.17,431.7,54028.0
2026-01-19 03:29:00,0.51,436.3,31018.0
2026-01-19 03:30:00,0.47,435.8,28001.0
2026-01-19 03:31:00,0.47,436.8,30769.0
2026-01-19 03:32:00,0.51,434.9,25549.0
2026-01-19 03:33:00,0.84,437.0,30445.0
2026-01-19 03:34:00,0.7,434.6,27868.0
2026-01-19 03:35:00,1.4,437.7,27458.0
2026-01-19 03:36:00,1.17,436.5,24546.0
2026-01-19 03:37:00,1.31,438.1,27493.0
2026-01-19 03:38:00,1.53,437.8,23657.0
2026-01-19 03:39:00,1.35,438.2,27183.0
2026-01-19 03:40:00,1.02,436.4,25598.0
2026-01-19 03:41:00,0.94,435.1,25463.0
2026-01-19 03:42:00,0.93,435.9,26874.0
2026-01-19 03:43:00,0.74,436.7,26942.0
2026-01-19 03:44:00,0.48,437.5,32100.0
2026-01-19 03:45:00,0.37,439.3,34108.0
2026-01-19 03:46:00,0.56,438.5,27155.0
2026-01-19 03:47:00,0.29,436.1,31455.0
2026-01-19 03:48:00,0.25,435.8,30948.0
2026-01-19 03:49:00,0.4,433.5,21351.0
2026-01-19 03:50:00,0.13,430.7,24994.0
2026-01-19 03:51:00,0.23,434.4,28964.0
2026-01-19 03:52:00,0.25,434.9,32817.0
2026-01-19 03:53:00,0.07,436.5,46366.0
2026-01-19 03:54:00,0.02,434.9,59109.0
2026-01-19 03:55:00,0.17,432.0,32138.0
2026-01-19 03:56:00,0.25,434.0,24559.0
2026-01-19 03:57:00,0.24,436.2,30912.0
2026-01-19 03:58:00,0.16,429.9,17752.0
2026-01-19 04:00:00,0.32,433.8,24148.0
2026-01-19 04:01:00,0.34,433.7,25657.0
2026-01-19 04:02:00,0.42,433.1,28813.0
2026-01-19 04:03:00,0.48,432.8,23761.0
2026-01-19 04:04:00,0.29,432.3,31548.0
2026-01-19 04:05:00,0.31,433.1,28606.0
2026-01-19 04:06:00,0.21,435.0,37293.0
2026-01-19 04:07:00,0.08,443.5,23420.0
2026-01-19 04:08:00,2.09,449.4,25722.0
2026-01-19 04:09:00,1.9,444.6,24736.0
2026-01-19 04:10:00,2.09,444.5,26367.0
