time_tag,density,speed,temperature
2026-06-07 13:55:00,0.69,558.9,20356.0
2026-06-07 13:56:00,1.62,549.4,74176.0
2026-06-07 13:57:00,3.33,538.0,310303.0
2026-06-07 13:58:00,3.06,539.4,280727.0
2026-06-07 13:59:00,3.5,532.1,297011.0
2026-06-07 14:00:00,2.53,543.8,244581.0
2026-06-07 14:01:00,2.44,538.6,267673.0
2026-06-07 14:02:00,2.26,542.7,238149.0
2026-06-07 14:03:00,1.89,553.3,170360.0
2026-06-07 14:04:00,1.47,567.4,63277.0
2026-06-07 14:05:00,1.82,555.7,152656.0
2026-06-07 14:06:00,0.38,568.3,13065.0
2026-06-07 14:07:00,0.42,568.3,2000.0
2026-06-07 14:08:00,0.83,575.8,31541.0
2026-06-07 14:09:00,1.52,566.2,65159.0
2026-06-07 14:10:00,2.07,552.6,156701.0
2026-06-07 14:11:00,1.6,566.5,62778.0
2026-06-07 14:12:00,1.41,567.9,63011.0
2026-06-07 14:13:00,0.4,574.4,7593.0
2026-06-07 14:14:00,0.35,560.7,6330.0
2026-06-07 14:15:00,1.64,559.9,116184.0
2026-06-07 14:16:00,1.1,575.4,46455.0
2026-06-07 14:17:00,2.59,537.8,254150.0
2026-06-07 14:18:00,3.31,533.2,285758.0
2026-06-07 14:19:00,3.04,535.8,278292.0
2026-06-07 14:20:00,2.83,542.2,263385.0
2026-06-07 14:21:00,2.79,542.7,264919.0
2026-06-07 14:22:00,3.35,531.4,265960.0
2026-06-07 14:23:00,2.84,540.6,259585.0
2026-06-07 14:24:00,1.66,544.2,115491.0
2026-06-07 14:25:00,3.76,526.4,291138.0
2026-06-07 14:26:00,3.74,524.4,282345.0
2026-06-07 14:27:00,3.56,525.4,278529.0
2026-06-07 14:28:00,3.57,527.4,285377.0
2026-06-07 14:29:00,0.7,545.8,9536.0
2026-06-07 14:30:00,0.66,545.6,6729.0
2026-06-07 14:31:00,3.56,525.0,265013.0
2026-06-07 14:32:00,3.72,526.4,289756.0
2026-06-07 14:33:00,3.98,522.0,271115.0
2026-06-07 14:34:00,4.06,521.8,278099.0
2026-06-07 14:35:00,3.84,526.4,288159.0
2026-06-07 14:36:00,3.87,525.3,290311.0
2026-06-07 14:37:00,3.69,527.1,288463.0
2026-06-07 14:38:00,3.73,527.5,298993.0
2026-06-07 14:39:00,2.83,534.0,278296.0
2026-06-07 14:40:00,2.98,542.0,290251.0
2026-06-07 14:41:00,2.63,535.1,268149.0
2026-06-07 14:42:00,2.99,540.7,288285.0
2026-06-07 14:43:00,3.11,530.5,277573.0
2026-06-07 14:44:00,3.6,530.8,295643.0
2026-06-07 14:45:00,3.36,530.5,285809.0
2026-06-07 14:46:00,3.38,532.6,289724.0
2026-06-07 14:47:00,0.68,551.0,29979.0
