time_tag,density,speed,temperature
2026-05-15 14:33:00,2.48,561.0,275948.0
2026-05-15 14:34:00,5.55,608.3,370023.0
2026-05-15 14:35:00,3.78,625.5,766741.0
2026-05-15 14:36:00,3.51,578.7,220047.0
2026-05-15 14:37:00,3.98,584.6,571351.0
2026-05-15 14:38:00,3.54,616.1,722548.0
2026-05-15 14:39:00,4.0,646.0,804395.0
2026-05-15 14:40:00,1.2,604.4,261647.0
2026-05-15 14:41:00,3.08,588.9,247434.0
2026-05-15 14:42:00,4.75,621.3,356602.0
2026-05-15 14:43:00,5.45,655.8,453151.0
2026-05-15 14:44:00,4.89,683.5,698796.0
2026-05-15 14:45:00,4.28,648.5,556686.0
2026-05-15 14:46:00,4.12,611.0,300179.0
2026-05-15 14:47:00,5.21,648.6,260439.0
2026-05-15 14:48:00,0.84,547.6,132666.0
2026-05-15 14:49:00,4.13,632.2,583032.0
2026-05-15 14:50:00,4.29,564.7,324698.0
2026-05-15 14:51:00,4.11,630.3,524355.0
2026-05-15 14:52:00,3.66,643.1,501386.0
2026-05-15 14:53:00,4.13,627.8,380609.0
2026-05-15 14:54:00,6.86,580.2,337402.0
2026-05-15 14:55:00,5.72,649.0,525343.0
2026-05-15 14:56:00,3.71,667.3,568615.0
2026-05-15 14:57:00,2.25,592.9,285825.0
2026-05-15 14:58:00,2.88,582.2,330961.0
2026-05-15 14:59:00,4.53,662.3,795108.0
2026-05-15 15:00:00,3.24,675.6,731193.0
2026-05-15 15:01:00,3.06,640.5,468949.0
2026-05-15 15:02:00,4.62,661.7,840143.0
2026-05-15 15:03:00,4.42,623.6,728508.0
2026-05-15 15:04:00,4.93,679.1,1109251.0
2026-05-15 15:05:00,5.63,684.4,644773.0
2026-05-15 15:06:00,5.17,677.2,1127827.0
2026-05-15 15:07:00,5.74,618.9,755475.0
2026-05-15 15:08:00,5.46,654.6,934457.0
2026-05-15 15:09:00,4.12,650.2,548499.0
2026-05-15 15:10:00,4.56,653.7,627248.0
2026-05-15 15:11:00,5.54,566.6,382584.0
2026-05-15 15:12:00,5.18,630.5,627443.0
2026-05-15 15:13:00,5.47,650.4,700671.0
2026-05-15 15:14:00,5.2,641.1,665464.0
2026-05-15 15:15:00,4.29,609.4,501989.0
2026-05-15 15:16:00,3.81,578.5,336152.0
2026-05-15 15:17:00,4.64,648.7,562718.0
2026-05-15 15:18:00,4.43,644.9,569857.0
2026-05-15 15:19:00,3.74,622.8,519409.0
2026-05-15 15:20:00,3.73,586.7,328297.0
2026-05-15 15:21:00,7.0,640.2,671721.0
