time_tag,density,speed,temperature
2026-03-08 06:54:00,2.26,546.3,257027.0
2026-03-08 06:55:00,4.69,558.2,259373.0
2026-03-08 06:56:00,4.67,551.5,257049.0
2026-03-08 06:57:00,2.47,544.0,253540.0
2026-03-08 06:58:00,2.29,533.2,221454.0
2026-03-08 06:59:00,2.36,530.1,195158.0
2026-03-08 07:00:00,2.82,568.6,244822.0
2026-03-08 07:01:00,2.83,559.9,231594.0
2026-03-08 07:02:00,3.03,563.2,267504.0
2026-03-08 07:03:00,3.04,552.8,210722.0
2026-03-08 07:04:00,2.87,551.6,238526.0
2026-03-08 07:05:00,2.53,539.7,207310.0
2026-03-08 07:06:00,2.49,509.3,172341.0
2026-03-08 07:07:00,2.34,562.1,261697.0
2026-03-08 07:08:00,1.77,556.7,351077.0
2026-03-08 07:09:00,1.57,554.8,383774.0
2026-03-08 07:10:00,1.54,543.8,305601.0
2026-03-08 07:11:00,1.14,543.7,262166.0
2026-03-08 07:12:00,1.52,551.4,261089.0
2026-03-08 07:13:00,2.25,544.8,234550.0
2026-03-08 07:14:00,2.24,547.3,257088.0
2026-03-08 07:15:00,2.38,566.5,329033.0
2026-03-08 07:16:00,2.23,549.9,284266.0
2026-03-08 07:17:00,2.16,543.6,263069.0
2026-03-08 07:18:00,1.86,541.8,275735.0
2026-03-08 07:19:00,1.99,552.7,333351.0
2026-03-08 07:20:00,1.18,559.0,334553.0
2026-03-08 07:21:00,1.14,541.2,279635.0
2026-03-08 07:22:00,1.14,539.9,275712.0
2026-03-08 07:23:00,2.59,588.1,296530.0
2026-03-08 07:24:00,1.97,563.3,327181.0
2026-03-08 07:25:00,1.65,534.6,297483.0
2026-03-08 07:26:00,1.86,558.7,408160.0
2026-03-08 07:27:00,1.96,564.1,405926.0
2026-03-08 07:28:00,1.24,568.5,288458.0
2026-03-08 07:29:00,0.33,549.1,157543.0
2026-03-08 07:30:00,0.09,484.5,29780.0
2026-03-08 07:31:00,0.12,478.9,31566.0
2026-03-08 07:32:00,0.23,495.1,85406.0
2026-03-08 07:33:00,0.92,577.4,332144.0
2026-03-08 07:34:00,1.96,585.6,418344.0
2026-03-08 07:35:00,3.48,555.1,357793.0
2026-03-08 07:36:00,1.78,526.8,130675.0
2026-03-08 07:37:00,1.7,514.6,212043.0
2026-03-08 07:38:00,2.2,556.7,377845.0
2026-03-08 07:39:00,1.73,580.0,374505.0
2026-03-08 07:40:00,0.76,592.3,325460.0
2026-03-08 07:41:00,0.94,589.0,343089.0
2026-03-08 07:42:00,1.23,567.8,335745.0
2026-03-08 07:43:00,1.36,559.1,370118.0
2026-03-08 07:44:00,1.01,574.3,329231.0
2026-03-08 07:45:00,0.91,578.0,225736.0
2026-03-08 07:46:00,1.62,562.8,270337.0
2026-03-08 07:47:00,1.76,563.2,378523.0
2026-03-08 07:48:00,1.57,559.7,374948.0
2026-03-08 07:49:00,1.57,553.4,363670.0
2026-03-08 07:50:00,1.53,549.7,342306.0
2026-03-08 07:51:00,1.64,551.7,352212.0
2026-03-08 07:52:00,0.99,506.3,59501.0
2026-03-08 07:53:00,1.22,528.2,126645.0
2026-03-08 07:54:00,1.59,537.0,261519.0
2026-03-08 07:55:00,1.65,538.1,281531.0
2026-03-08 07:56:00,1.96,548.8,251963.0
2026-03-08 07:57:00,1.84,539.4,218301.0
2026-03-08 07:58:00,1.79,535.7,193672.0
2026-03-08 07:59:00,1.55,531.8,198119.0
2026-03-08 08:00:00,1.33,532.0,227686.0
2026-03-08 08:01:00,1.37,537.6,250875.0
2026-03-08 08:02:00,1.17,545.1,289534.0
2026-03-08 08:03:00,0.63,562.7,366307.0
2026-03-08 08:04:00,0.69,574.7,378002.0
2026-03-08 08:05:00,0.71,569.8,460089.0
2026-03-08 08:06:00,0.78,575.2,428100.0
2026-03-08 08:07:00,1.93,526.0,190848.0
2026-03-08 08:08:00,0.13,468.3,28835.0
2026-03-08 08:09:00,0.55,550.9,292395.0
2026-03-08 08:10:00,0.22,491.2,68438.0
2026-03-08 08:11:00,1.59,517.2,160865.0
2026-03-08 08:12:00,0.66,502.2,90744.0
2026-03-08 08:13:00,0.3,521.8,130885.0
2026-03-08 08:14:00,0.43,561.0,294453.0
2026-03-08 08:15:00,0.48,597.3,359508.0
2026-03-08 08:16:00,0.53,594.6,419971.0
2026-03-08 08:17:00,0.58,576.2,506908.0
2026-03-08 08:18:00,0.57,573.5,424239.0
2026-03-08 08:19:00,0.43,533.6,198753.0
2026-03-08 08:20:00,0.16,494.0,140602.0
2026-03-08 08:21:00,0.37,572.7,558211.0
2026-03-08 08:22:00,0.52,569.3,402912.0
2026-03-08 08:23:00,3.06,599.4,287602.0
2026-03-08 08:24:00,2.34,559.8,185207.0
2026-03-08 08:25:00,2.51,560.3,218839.0
2026-03-08 08:26:00,1.5,506.5,189862.0
2026-03-08 08:27:00,1.85,549.7,197436.0
2026-03-08 08:28:00,1.98,562.6,200536.0
2026-03-08 08:29:00,0.77,548.0,338051.0
2026-03-08 08:30:00,0.79,560.9,408494.0
2026-03-08 08:31:00,0.86,575.0,518016.0
2026-03-08 08:32:00,1.4,567.3,444386.0
2026-03-08 08:33:00,1.92,540.5,270892.0
2026-03-08 08:34:00,1.57,526.8,213476.0
2026-03-08 08:35:00,1.14,543.3,184152.0
2026-03-08 08:36:00,1.33,568.9,208878.0
2026-03-08 08:37:00,0.31,592.2,251158.0
2026-03-08 08:38:00,0.31,583.9,247740.0
2026-03-08 08:39:00,0.35,579.1,193565.0
2026-03-08 08:40:00,0.45,587.4,203698.0
2026-03-08 08:41:00,0.45,579.9,214856.0
2026-03-08 08:42:00,0.12,502.4,60314.0
2026-03-08 08:43:00,1.18,528.3,132132.0
2026-03-08 08:44:00,1.47,552.7,250107.0
2026-03-08 08:45:00,1.32,542.4,226762.0
2026-03-08 08:46:00,1.4,569.4,237944.0
2026-03-08 08:47:00,1.56,579.7,217270.0
2026-03-08 08:48:00,1.18,569.7,179639.0
2026-03-08 08:49:00,0.68,577.6,214616.0
2026-03-08 08:50:00,1.5,582.3,226235.0
2026-03-08 08:51:00,2.73,569.7,174085.0
2026-03-08 08:52:00,1.64,563.1,211532.0
2026-03-08 08:53:00,1.62,577.2,176833.0
2026-03-08 08:54:00,1.6,573.8,175895.0
2026-03-08 08:55:00,1.87,587.2,296436.0
2026-03-08 08:56:00,1.77,561.5,143963.0
2026-03-08 08:57:00,1.7,601.8,209366.0
2026-03-08 08:58:00,1.46,572.7,111297.0
2026-03-08 08:59:00,1.6,587.1,119302.0
2026-03-08 09:00:00,1.64,591.9,125254.0
2026-03-08 09:02:00,2.03,596.5,211474.0
2026-03-08 09:03:00,2.04,584.4,192468.0
2026-03-08 09:04:00,2.1,583.2,179307.0
2026-03-08 09:05:00,2.26,593.7,179722.0
2026-03-08 09:06:00,2.08,594.7,184097.0
2026-03-08 09:07:00,1.52,591.0,196083.0
2026-03-08 09:08:00,1.77,568.8,189707.0
2026-03-08 09:09:00,2.03,551.5,259207.0
2026-03-08 09:10:00,2.68,564.6,332363.0
2026-03-08 09:11:00,1.82,569.3,132799.0
2026-03-08 09:12:00,2.15,570.8,237762.0
2026-03-08 09:13:00,2.41,563.7,178267.0
2026-03-08 09:14:00,1.98,556.8,254597.0
2026-03-08 09:15:00,1.89,544.6,198343.0
2026-03-08 09:16:00,1.93,545.9,242582.0
2026-03-08 09:17:00,2.07,549.1,259012.0
2026-03-08 09:18:00,2.13,549.8,207700.0
2026-03-08 09:19:00,1.99,551.4,163210.0
2026-03-08 09:20:00,2.06,555.2,174227.0
2026-03-08 09:21:00,1.96,563.4,204049.0
2026-03-08 09:22:00,1.63,565.0,193742.0
2026-03-08 09:23:00,1.87,554.3,183321.0
2026-03-08 09:24:00,1.63,561.0,234464.0
2026-03-08 09:25:00,1.65,552.9,171167.0
2026-03-08 09:26:00,1.73,557.5,222449.0
2026-03-08 09:27:00,1.15,550.6,152686.0
2026-03-08 09:28:00,1.92,565.1,215801.0
2026-03-08 09:29:00,1.39,555.6,328999.0
2026-03-08 09:30:00,1.84,551.0,290805.0
