time_tag,density,speed,temperature
2025-12-17 01:23:00,3.13,,
2025-12-17 01:24:00,3.13,604.5,235338.0
2025-12-17 01:25:00,3.13,,
2025-12-17 01:28:00,3.06,611.9,296990.0
2025-12-17 01:29:00,3.06,611.9,296990.0
2025-12-17 01:32:00,3.34,622.1,350459.0
2025-12-17 01:33:00,3.34,622.1,350459.0
2025-12-17 01:35:00,2.46,614.7,300906.0
2025-12-17 01:36:00,2.49,611.8,263105.0
2025-12-17 01:37:00,2.58,601.3,126439.0
2025-12-17 01:41:00,2.59,601.0,128480.0
2025-12-17 01:42:00,2.59,601.0,128480.0
2025-12-17 01:44:00,1.96,610.8,308125.0
2025-12-17 01:45:00,1.96,610.8,308125.0
2025-12-17 01:48:00,2.48,606.3,245288.0
2025-12-17 01:49:00,2.48,606.3,245288.0
2025-12-17 01:51:00,4.02,608.7,209023.0
2025-12-17 01:52:00,3.92,609.6,216162.0
2025-12-17 01:53:00,3.55,612.7,241974.0
2025-12-17 01:55:00,3.71,,
2025-12-17 01:56:00,3.71,602.6,219295.0
2025-12-17 01:57:00,3.7,610.3,233660.0
2025-12-17 01:58:00,3.7,610.7,234416.0
2025-12-17 02:00:00,3.32,605.1,255134.0
2025-12-17 02:01:00,3.32,605.1,255134.0
2025-12-17 02:04:00,3.4,602.7,244244.0
2025-12-17 02:05:00,3.4,602.7,244244.0
2025-12-17 02:07:00,3.47,605.0,248463.0
2025-12-17 02:08:00,3.51,605.8,252226.0
2025-12-17 02:09:00,3.67,608.6,265829.0
2025-12-17 02:11:00,2.91,,
2025-12-17 02:12:00,2.91,602.4,251822.0
2025-12-17 02:13:00,2.91,,
2025-12-17 02:16:00,3.07,579.4,126625.0
2025-12-17 02:17:00,3.07,579.4,126625.0
2025-12-17 02:20:00,2.89,598.8,290070.0
2025-12-17 02:21:00,2.89,598.8,290070.0
2025-12-17 02:23:00,2.44,590.2,241985.0
2025-12-17 02:24:00,2.5,588.0,231143.0
2025-12-17 02:25:00,2.71,580.1,191944.0
2025-12-17 02:27:00,2.64,,
2025-12-17 02:28:00,2.64,580.9,194934.0
2025-12-17 02:29:00,2.85,583.5,202537.0
2025-12-17 02:30:00,2.86,583.6,202937.0
2025-12-17 02:32:00,2.71,576.5,210177.0
2025-12-17 02:33:00,2.71,576.5,210177.0
2025-12-17 02:36:00,2.55,570.2,139685.0
2025-12-17 02:37:00,2.55,570.2,139685.0
2025-12-17 02:40:00,2.6,576.5,154994.0
2025-12-17 02:41:00,2.6,576.5,154994.0
2025-12-17 02:43:00,2.55,,
2025-12-17 02:44:00,2.55,582.3,188192.0
2025-12-17 02:45:00,2.55,,
2025-12-17 02:48:00,2.75,578.4,201904.0
2025-12-17 02:49:00,2.75,578.4,201904.0
2025-12-17 02:52:00,2.41,583.4,192515.0
2025-12-17 02:53:00,2.41,583.4,192515.0
2025-12-17 02:55:00,1.99,583.8,201308.0
2025-12-17 02:56:00,2.03,581.0,186715.0
2025-12-17 02:57:00,2.14,571.1,133956.0
2025-12-17 02:59:00,2.5,,
2025-12-17 03:00:00,2.5,580.0,209922.0
2025-12-17 03:01:00,2.43,575.2,187134.0
2025-12-17 03:02:00,2.42,575.0,185934.0
2025-12-17 03:04:00,2.18,567.2,131818.0
2025-12-17 03:05:00,2.18,567.2,131818.0
2025-12-17 03:08:00,1.2,562.7,196304.0
2025-12-17 03:09:00,1.2,562.7,196304.0
2025-12-17 03:11:00,1.33,560.8,175456.0
2025-12-17 03:12:00,1.28,561.1,193786.0
2025-12-17 03:13:00,1.11,562.2,260056.0
2025-12-17 03:15:00,1.05,,
2025-12-17 03:16:00,1.05,555.7,198206.0
2025-12-17 03:20:00,1.18,540.5,129942.0
2025-12-17 03:21:00,1.18,540.5,129942.0
2025-12-17 03:24:00,1.21,538.8,246316.0
2025-12-17 03:25:00,1.21,538.8,246316.0
2025-12-17 03:27:00,2.21,562.8,142419.0
2025-12-17 03:28:00,2.08,560.1,173272.0
2025-12-17 03:29:00,1.62,550.5,284816.0
2025-12-17 03:31:00,1.6,,
2025-12-17 03:32:00,1.6,556.2,244896.0
2025-12-17 03:33:00,1.75,571.0,276340.0
2025-12-17 03:34:00,1.76,571.8,277995.0
2025-12-17 03:36:00,0.72,580.0,348064.0
2025-12-17 03:37:00,0.72,580.0,348064.0
2025-12-17 03:40:00,1.49,559.2,180068.0
2025-12-17 03:41:00,1.49,559.2,180068.0
2025-12-17 03:43:00,1.55,552.7,191926.0
2025-12-17 03:44:00,1.42,556.1,210581.0
2025-12-17 03:45:00,0.98,568.6,278026.0
2025-12-17 03:47:00,0.87,,
2025-12-17 03:48:00,0.87,570.9,259350.0
2025-12-17 03:49:00,0.88,577.4,274365.0
2025-12-17 03:50:00,0.88,577.7,275155.0
2025-12-17 03:53:00,0.43,515.6,31053.0
2025-12-17 04:03:00,2.13,,
2025-12-17 04:04:00,2.13,546.7,126218.0
2025-12-17 04:05:00,2.56,548.9,132451.0
2025-12-17 04:06:00,2.59,549.0,132779.0
2025-12-17 04:08:00,2.2,569.7,125396.0
2025-12-17 04:09:00,2.2,569.7,125396.0
2025-12-17 04:12:00,2.1,558.6,210355.0
2025-12-17 04:13:00,2.1,558.6,210355.0
2025-12-17 04:15:00,1.83,574.3,155036.0
2025-12-17 04:16:00,1.89,576.6,169650.0
2025-12-17 04:17:00,2.12,585.1,222486.0
2025-12-17 04:19:00,2.04,,
2025-12-17 04:20:00,2.04,554.6,210393.0
2025-12-17 04:21:00,2.04,,
2025-12-17 04:24:00,1.68,556.8,255217.0
2025-12-17 04:25:00,1.68,556.8,255217.0
2025-12-17 04:28:00,2.26,577.6,150071.0
