time_tag,density,speed,temperature
2025-11-14 22:58:00,1.28,594.3,84279.0
2025-11-14 22:59:00,1.69,575.3,128606.0
2025-11-14 23:00:00,0.44,541.3,59898.0
2025-11-14 23:01:00,7.75,529.0,66560.0
2025-11-14 23:02:00,1.92,546.9,51874.0
2025-11-14 23:03:00,0.26,562.8,74814.0
2025-11-14 23:04:00,0.29,566.9,84654.0
2025-11-14 23:05:00,0.13,533.2,53571.0
2025-11-14 23:06:00,0.19,536.5,67777.0
2025-11-14 23:07:00,0.21,546.2,100069.0
2025-11-14 23:08:00,0.13,541.2,94678.0
2025-11-14 23:09:00,0.07,527.6,57863.0
2025-11-14 23:10:00,0.04,539.8,70632.0
2025-11-14 23:11:00,0.03,543.8,80107.0
2025-11-14 23:12:00,0.03,556.3,107785.0
2025-11-14 23:13:00,0.04,605.6,210658.0
2025-11-14 23:14:00,0.03,635.4,447129.0
2025-11-14 23:15:00,1.1,557.7,79550.0
2025-11-14 23:16:00,0.73,569.5,72703.0
2025-11-14 23:17:00,0.14,608.4,463842.0
2025-11-14 23:18:00,0.33,560.1,226512.0
2025-11-14 23:19:00,0.46,536.6,78877.0
2025-11-14 23:20:00,0.2,544.0,31995.0
2025-11-14 23:21:00,0.06,614.4,96411.0
2025-11-14 23:22:00,0.03,601.7,108481.0
2025-11-14 23:23:00,0.01,547.0,73796.0
2025-11-14 23:24:00,0.02,533.9,74934.0
2025-11-14 23:25:00,0.03,522.9,91820.0
2025-11-14 23:26:00,0.05,555.1,284508.0
2025-11-14 23:27:00,0.13,624.7,606164.0
2025-11-14 23:28:00,0.19,522.5,42998.0
2025-11-14 23:29:00,0.12,529.7,79800.0
2025-11-14 23:30:00,0.14,627.7,379779.0
2025-11-14 23:31:00,0.08,549.4,24990.0
2025-11-14 23:32:00,0.5,556.2,73365.0
2025-11-14 23:33:00,0.78,547.5,60063.0
2025-11-14 23:34:00,0.84,544.6,62176.0
2025-11-14 23:35:00,0.59,538.8,72361.0
2025-11-14 23:36:00,0.56,538.2,69026.0
2025-11-14 23:37:00,0.6,538.9,65720.0
2025-11-14 23:38:00,0.13,525.8,65783.0
2025-11-14 23:39:00,0.14,522.0,56277.0
2025-11-14 23:40:00,0.11,517.5,46170.0
2025-11-14 23:41:00,0.06,521.7,61672.0
2025-11-14 23:42:00,0.07,525.9,80262.0
2025-11-14 23:43:00,0.1,514.0,48491.0
2025-11-14 23:44:00,0.2,522.6,39909.0
2025-11-14 23:45:00,1.01,545.6,83649.0
2025-11-14 23:46:00,0.95,542.3,61077.0
2025-11-14 23:47:00,0.96,549.6,57370.0
2025-11-14 23:48:00,0.96,543.2,61367.0
2025-11-14 23:49:00,0.93,543.6,60780.0
2025-11-14 23:50:00,0.93,542.9,56885.0
2025-11-14 23:51:00,0.96,545.6,58024.0
2025-11-14 23:52:00,0.94,547.7,61282.0
2025-11-14 23:53:00,0.95,542.0,66338.0
2025-11-14 23:54:00,0.96,536.4,86717.0
2025-11-14 23:55:00,1.03,535.9,105561.0
2025-11-14 23:56:00,1.1,536.5,102257.0
2025-11-14 23:57:00,1.06,536.1,102690.0
2025-11-14 23:58:00,1.04,537.1,119069.0
2025-11-14 23:59:00,1.0,539.2,117261.0
2025-11-15 00:00:00,0.88,538.0,163018.0
2025-11-15 00:01:00,0.94,541.6,111809.0
2025-11-15 00:02:00,0.81,551.6,59879.0
2025-11-15 00:03:00,0.94,545.2,73902.0
2025-11-15 00:04:00,0.97,543.2,79535.0
2025-11-15 00:05:00,1.07,541.7,80033.0
2025-11-15 00:06:00,1.02,542.9,79763.0
2025-11-15 00:07:00,0.96,542.4,80016.0
2025-11-15 00:08:00,0.86,539.9,84954.0
2025-11-15 00:09:00,1.0,546.2,108368.0
2025-11-15 00:10:00,1.12,551.0,122371.0
2025-11-15 00:11:00,1.15,563.8,73084.0
2025-11-15 00:12:00,1.13,566.1,77711.0
2025-11-15 00:13:00,1.14,567.5,85345.0
2025-11-15 00:14:00,1.16,560.8,79014.0
2025-11-15 00:15:00,1.06,554.9,55794.0
2025-11-15 00:16:00,1.01,560.8,49094.0
2025-11-15 00:17:00,0.94,564.7,58688.0
2025-11-15 00:18:00,1.23,562.5,77249.0
2025-11-15 00:19:00,1.1,554.0,57612.0
2025-11-15 00:20:00,1.18,563.5,56023.0
2025-11-15 00:21:00,0.99,558.1,69948.0
2025-11-15 00:22:00,1.13,561.4,82204.0
2025-11-15 00:23:00,1.08,555.7,63432.0
2025-11-15 00:24:00,1.01,554.9,60712.0
2025-11-15 00:25:00,0.82,552.7,63986.0
2025-11-15 00:26:00,0.84,549.8,59662.0
2025-11-15 00:27:00,1.01,549.3,58199.0
2025-11-15 00:28:00,1.08,550.5,65159.0
2025-11-15 00:29:00,0.99,551.5,76086.0
2025-11-15 00:30:00,0.86,550.2,84430.0
2025-11-15 00:31:00,1.08,549.3,79518.0
2025-11-15 00:32:00,0.96,554.0,81334.0
2025-11-15 00:33:00,1.12,551.7,72618.0
2025-11-15 00:34:00,0.89,548.3,106262.0
2025-11-15 00:35:00,0.89,549.1,52907.0
2025-11-15 00:36:00,0.77,548.7,88040.0
2025-11-15 00:37:00,0.64,545.7,60358.0
2025-11-15 00:38:00,0.84,555.1,76036.0
2025-11-15 00:39:00,1.29,568.0,89533.0
2025-11-15 00:40:00,1.45,570.4,120975.0
2025-11-15 00:41:00,1.46,576.8,137264.0
2025-11-15 00:42:00,1.25,569.7,132916.0
2025-11-15 00:43:00,1.05,559.5,127887.0
2025-11-15 00:44:00,1.23,565.3,81853.0
2025-11-15 00:45:00,1.36,568.8,90354.0
2025-11-15 00:46:00,1.49,574.7,112509.0
2025-11-15 00:47:00,1.21,572.1,126898.0
2025-11-15 00:48:00,1.4,578.8,127319.0
2025-11-15 00:49:00,1.73,610.1,126161.0
2025-11-15 00:50:00,1.78,609.8,150830.0
2025-11-15 00:51:00,1.16,624.3,170017.0
2025-11-15 00:52:00,1.41,628.5,166096.0
2025-11-15 00:53:00,1.29,633.3,169094.0
2025-11-15 00:54:00,1.38,628.8,138824.0
2025-11-15 00:55:00,1.62,617.8,139117.0
2025-11-15 00:56:00,1.72,620.3,145030.0
2025-11-15 00:57:00,1.56,612.9,177184.0
2025-11-15 00:58:00,1.55,608.0,181201.0
2025-11-15 00:59:00,1.68,612.6,163699.0
2025-11-15 01:00:00,1.55,617.5,167927.0
2025-11-15 01:01:00,1.38,621.0,165999.0
2025-11-15 01:02:00,1.73,621.9,151020.0
