time_tag,density,speed,temperature
2026-01-11 01:53:00,0.53,527.5,308621.0
2026-01-11 01:54:00,0.53,527.5,308621.0
2026-01-11 01:59:00,0.54,506.0,259340.0
2026-01-11 02:00:00,0.54,506.0,259340.0
2026-01-11 02:41:00,0.54,528.1,310560.0
2026-01-11 03:55:00,0.93,513.2,352692.0
2026-01-11 03:56:00,1.0,520.4,420934.0
2026-01-11 03:57:00,0.96,518.8,412841.0
2026-01-11 03:58:00,0.88,513.5,376712.0
2026-01-11 04:02:00,1.63,541.0,501214.0
2026-01-11 04:03:00,1.61,541.4,498690.0
2026-01-11 04:04:00,1.46,543.5,469179.0
2026-01-11 04:05:00,1.07,509.2,271968.0
2026-01-11 04:06:00,1.07,,
2026-01-11 04:07:00,1.47,542.6,436280.0
2026-01-11 04:08:00,1.47,542.6,436280.0
2026-01-11 04:09:00,1.33,532.5,386743.0
2026-01-11 04:10:00,1.47,540.8,408288.0
2026-01-11 04:11:00,1.45,543.6,400603.0
2026-01-11 04:12:00,1.42,545.8,403083.0
2026-01-11 04:13:00,1.44,547.8,412470.0
2026-01-11 04:14:00,1.47,545.3,396761.0
2026-01-11 04:15:00,1.5,545.4,399630.0
2026-01-11 04:16:00,1.54,545.2,407796.0
2026-01-11 04:17:00,1.53,544.0,415284.0
2026-01-11 04:18:00,1.53,551.3,368092.0
2026-01-11 04:19:00,1.53,550.4,365617.0
2026-01-11 04:20:00,1.58,543.0,348117.0
2026-01-11 04:21:00,1.82,565.5,486636.0
2026-01-11 04:22:00,1.42,550.0,361372.0
2026-01-11 04:23:00,1.36,546.1,339579.0
2026-01-11 04:24:00,0.97,520.0,271734.0
2026-01-11 04:25:00,1.01,519.3,267075.0
2026-01-11 04:26:00,1.27,529.5,324750.0
2026-01-11 04:27:00,1.5,539.8,375298.0
2026-01-11 04:28:00,1.51,539.7,384947.0
2026-01-11 04:29:00,1.46,536.8,380398.0
2026-01-11 04:30:00,1.27,532.2,341087.0
2026-01-11 04:31:00,1.28,530.0,346708.0
2026-01-11 04:32:00,1.31,528.3,350344.0
2026-01-11 04:33:00,1.33,534.5,339252.0
2026-01-11 04:34:00,1.26,536.0,348283.0
2026-01-11 04:35:00,1.29,523.9,340348.0
2026-01-11 04:36:00,1.3,535.1,321665.0
2026-01-11 04:37:00,1.61,538.6,429464.0
2026-01-11 04:38:00,1.29,546.4,371415.0
2026-01-11 04:39:00,1.36,539.7,345206.0
2026-01-11 04:40:00,1.29,535.9,348675.0
2026-01-11 04:41:00,1.27,535.2,349907.0
2026-01-11 04:42:00,1.28,547.7,344312.0
2026-01-11 04:43:00,1.16,541.2,347079.0
2026-01-11 04:44:00,1.21,546.7,387641.0
2026-01-11 04:45:00,1.11,549.6,411017.0
2026-01-11 04:46:00,1.07,548.3,372045.0
2026-01-11 04:47:00,1.27,542.6,333276.0
2026-01-11 04:48:00,1.26,525.4,341908.0
2026-01-11 04:49:00,1.2,523.5,346714.0
2026-01-11 04:50:00,1.22,539.4,321829.0
2026-01-11 04:51:00,1.21,538.8,321484.0
2026-01-11 04:52:00,1.12,534.0,321770.0
2026-01-11 04:53:00,1.33,530.6,420081.0
2026-01-11 04:54:00,1.26,528.6,402461.0
2026-01-11 04:55:00,1.14,530.4,388821.0
2026-01-11 04:56:00,1.05,525.8,357368.0
2026-01-11 04:57:00,1.06,537.4,371630.0
2026-01-11 04:58:00,1.06,534.5,349195.0
2026-01-11 04:59:00,1.11,537.5,355225.0
2026-01-11 05:00:00,1.1,542.8,329764.0
2026-01-11 05:01:00,1.08,539.7,347714.0
2026-01-11 05:02:00,1.07,534.6,384580.0
2026-01-11 05:03:00,1.1,532.4,364683.0
2026-01-11 05:04:00,1.21,531.5,365225.0
2026-01-11 05:05:00,1.24,536.0,401077.0
2026-01-11 05:06:00,1.08,525.3,322301.0
2026-01-11 05:07:00,1.09,525.3,326059.0
2026-01-11 05:08:00,1.19,525.4,359785.0
2026-01-11 05:09:00,1.09,531.5,357095.0
2026-01-11 05:10:00,1.04,529.1,365803.0
2026-01-11 05:11:00,1.07,525.9,319786.0
2026-01-11 05:12:00,1.22,534.8,354532.0
2026-01-11 05:13:00,1.22,558.0,431945.0
2026-01-11 05:14:00,1.21,564.4,453078.0
2026-01-11 05:15:00,0.99,546.8,290167.0
2026-01-11 05:16:00,1.03,544.7,313964.0
2026-01-11 05:17:00,1.12,546.7,359880.0
2026-01-11 05:18:00,1.26,550.7,374992.0
2026-01-11 05:19:00,1.3,552.3,357817.0
2026-01-11 05:20:00,1.26,554.2,374251.0
2026-01-11 05:21:00,1.39,553.6,415376.0
2026-01-11 05:22:00,1.27,553.7,412526.0
2026-01-11 05:23:00,1.29,554.8,410339.0
2026-01-11 05:24:00,1.46,564.2,389256.0
2026-01-11 05:25:00,1.33,537.7,348628.0
2026-01-11 05:26:00,1.51,556.6,474834.0
2026-01-11 05:27:00,1.4,560.7,376360.0
2026-01-11 05:28:00,1.35,555.6,357120.0
2026-01-11 05:29:00,1.38,557.9,400282.0
2026-01-11 05:30:00,1.13,536.2,358602.0
2026-01-11 05:31:00,1.24,530.2,349531.0
2026-01-11 05:32:00,1.28,536.4,362133.0
2026-01-11 05:33:00,1.21,528.0,459406.0
2026-01-11 05:34:00,1.39,519.9,498194.0
2026-01-11 05:35:00,1.76,523.9,445790.0
2026-01-11 05:36:00,1.92,523.3,470491.0
2026-01-11 05:37:00,1.71,528.3,410406.0
2026-01-11 05:38:00,1.68,542.9,283966.0
2026-01-11 05:39:00,1.59,539.4,265342.0
2026-01-11 05:40:00,1.65,521.7,267610.0
2026-01-11 05:41:00,1.84,531.1,347134.0
2026-01-11 05:42:00,1.57,521.6,292880.0
2026-01-11 05:43:00,1.59,523.0,282664.0
2026-01-11 05:44:00,1.55,525.1,282639.0
2026-01-11 05:45:00,1.74,536.5,298753.0
2026-01-11 05:46:00,1.54,531.0,299193.0
2026-01-11 05:47:00,1.42,527.2,297303.0
2026-01-11 05:48:00,1.65,540.5,368439.0
2026-01-11 05:49:00,1.53,538.2,328255.0
2026-01-11 05:50:00,1.49,536.2,296278.0
2026-01-11 05:51:00,1.51,532.9,283812.0
2026-01-11 05:52:00,1.41,525.8,257887.0
2026-01-11 05:53:00,1.45,524.3,290900.0
