time_tag,density,speed,temperature
2026-05-18 03:32:00,1.08,526.7,92655.0
2026-05-18 03:33:00,1.0,531.3,107838.0
2026-05-18 03:34:00,1.33,545.2,135569.0
2026-05-18 03:35:00,1.84,538.7,101736.0
2026-05-18 03:36:00,1.65,538.6,94576.0
2026-05-18 03:37:00,0.89,513.0,54652.0
2026-05-18 03:38:00,2.37,553.2,101671.0
2026-05-18 03:39:00,2.15,547.6,86626.0
2026-05-18 03:40:00,2.31,563.6,87212.0
2026-05-18 03:41:00,1.56,524.4,51758.0
2026-05-18 03:42:00,2.32,548.7,110261.0
2026-05-18 03:43:00,2.22,560.3,126618.0
2026-05-18 03:44:00,2.8,558.6,121977.0
2026-05-18 03:45:00,1.47,526.8,66384.0
2026-05-18 03:46:00,1.58,535.0,81107.0
2026-05-18 03:47:00,2.15,557.0,116297.0
2026-05-18 03:48:00,2.08,556.5,111988.0
2026-05-18 03:49:00,1.71,540.6,83822.0
2026-05-18 03:50:00,0.78,519.8,58641.0
2026-05-18 03:51:00,0.84,548.6,126489.0
2026-05-18 03:52:00,0.72,568.0,119997.0
2026-05-18 03:53:00,0.78,551.3,100057.0
2026-05-18 03:54:00,1.3,,
2026-05-18 03:55:00,1.3,557.0,76939.0
2026-05-18 03:56:00,0.69,538.3,57158.0
2026-05-18 03:57:00,1.32,557.8,99406.0
2026-05-18 03:58:00,0.55,531.3,53180.0
2026-05-18 04:00:00,1.18,557.4,92164.0
2026-05-18 04:01:00,1.32,556.5,86225.0
2026-05-18 04:02:00,1.01,543.4,65427.0
2026-05-18 04:03:00,1.18,554.9,80846.0
2026-05-18 04:04:00,2.25,574.6,126525.0
2026-05-18 04:05:00,2.72,563.4,139695.0
2026-05-18 04:06:00,2.08,551.9,115921.0
2026-05-18 04:07:00,1.94,557.5,93355.0
2026-05-18 04:08:00,1.81,566.5,109085.0
2026-05-18 04:09:00,0.69,540.8,80954.0
2026-05-18 04:10:00,0.56,546.8,103063.0
2026-05-18 04:11:00,2.17,555.2,82244.0
2026-05-18 04:12:00,2.08,576.2,86039.0
2026-05-18 04:13:00,0.74,560.7,85980.0
2026-05-18 04:14:00,0.53,541.0,76709.0
2026-05-18 04:16:00,1.72,543.9,98065.0
2026-05-18 04:17:00,1.91,534.4,90155.0
2026-05-18 04:18:00,1.84,534.6,88534.0
2026-05-18 04:19:00,2.58,540.9,117127.0
2026-05-18 04:20:00,2.27,532.7,124168.0
2026-05-18 04:21:00,1.33,521.4,103426.0
2026-05-18 04:22:00,1.43,530.6,118914.0
2026-05-18 04:23:00,0.72,540.5,114152.0
2026-05-18 04:24:00,0.73,531.4,102946.0
2026-05-18 04:25:00,1.11,549.9,151611.0
2026-05-18 04:26:00,0.94,545.1,119656.0
2026-05-18 04:28:00,0.78,535.6,100587.0
2026-05-18 04:29:00,1.12,553.3,173358.0
2026-05-18 04:30:00,0.73,541.4,138871.0
2026-05-18 04:31:00,0.78,550.9,102324.0
2026-05-18 04:32:00,0.76,558.0,98822.0
2026-05-18 04:33:00,0.68,552.9,104908.0
2026-05-18 04:34:00,0.7,549.6,108600.0
2026-05-18 04:35:00,0.81,539.2,101202.0
2026-05-18 04:36:00,1.24,528.5,102605.0
2026-05-18 04:37:00,1.54,522.0,94549.0
2026-05-18 04:38:00,1.1,516.2,64003.0
2026-05-18 04:39:00,1.28,541.6,117444.0
2026-05-18 04:40:00,2.31,541.3,169066.0
2026-05-18 04:41:00,2.32,542.7,92285.0
2026-05-18 04:42:00,3.51,506.8,35737.0
2026-05-18 04:43:00,1.79,583.1,160072.0
2026-05-18 04:44:00,3.26,551.1,151879.0
2026-05-18 04:45:00,2.06,540.5,151621.0
2026-05-18 04:46:00,0.83,511.8,73708.0
2026-05-18 04:47:00,1.96,534.1,135129.0
2026-05-18 04:48:00,2.77,540.4,152684.0
2026-05-18 04:49:00,2.41,533.8,115457.0
2026-05-18 04:50:00,1.68,531.4,127819.0
2026-05-18 04:51:00,1.67,537.2,198644.0
2026-05-18 04:52:00,1.87,541.7,214601.0
2026-05-18 04:53:00,1.59,538.0,149681.0
2026-05-18 04:54:00,1.67,535.4,105623.0
2026-05-18 04:55:00,2.21,546.7,107618.0
2026-05-18 04:56:00,2.28,565.9,139926.0
2026-05-18 04:57:00,1.64,556.0,85113.0
2026-05-18 04:58:00,2.06,566.0,111931.0
2026-05-18 04:59:00,1.15,533.4,50310.0
2026-05-18 05:00:00,1.15,,
2026-05-18 05:01:00,3.47,587.8,281823.0
2026-05-18 05:02:00,2.28,554.0,112182.0
2026-05-18 05:03:00,2.54,536.6,102547.0
2026-05-18 05:04:00,2.53,531.4,100098.0
2026-05-18 05:05:00,2.55,534.2,112700.0
2026-05-18 05:06:00,2.39,526.0,113964.0
2026-05-18 05:07:00,1.51,510.1,94794.0
2026-05-18 05:08:00,1.95,514.3,115600.0
2026-05-18 05:09:00,3.35,530.5,157133.0
2026-05-18 05:10:00,2.72,525.3,135461.0
2026-05-18 05:11:00,2.08,513.3,89586.0
2026-05-18 05:12:00,1.36,508.6,98833.0
2026-05-18 05:13:00,3.36,530.9,165168.0
2026-05-18 05:14:00,2.28,527.6,141332.0
2026-05-18 05:15:00,1.69,522.1,131307.0
2026-05-18 05:16:00,0.95,503.5,79282.0
2026-05-18 05:17:00,3.01,522.4,121419.0
2026-05-18 05:18:00,2.82,527.4,144129.0
2026-05-18 05:19:00,2.1,520.8,125217.0
2026-05-18 05:20:00,1.05,510.2,89417.0
2026-05-18 05:21:00,1.9,523.9,114332.0
2026-05-18 05:22:00,2.36,532.2,116068.0
2026-05-18 05:23:00,2.45,531.6,126621.0
2026-05-18 05:24:00,2.05,532.5,130199.0
2026-05-18 05:25:00,1.47,540.1,85723.0
2026-05-18 05:26:00,2.56,556.3,84045.0
2026-05-18 05:27:00,3.06,556.0,112192.0
2026-05-18 05:28:00,3.19,552.5,108202.0
2026-05-18 05:29:00,2.61,543.4,83741.0
2026-05-18 05:30:00,2.05,529.9,67494.0
2026-05-18 05:31:00,2.1,539.2,99980.0
2026-05-18 05:32:00,3.01,532.5,128172.0
2026-05-18 05:33:00,3.06,532.2,129655.0
2026-05-18 05:34:00,3.27,533.5,58381.0
2026-05-18 05:35:00,1.94,523.2,79991.0
2026-05-18 05:36:00,1.94,526.9,139362.0
2026-05-18 05:37:00,1.9,537.7,139285.0
2026-05-18 05:38:00,0.37,510.0,69690.0
2026-05-18 05:39:00,1.65,527.5,105330.0
2026-05-18 05:40:00,2.98,545.8,147612.0
2026-05-18 05:41:00,2.9,536.6,143067.0
2026-05-18 05:42:00,1.65,516.4,110188.0
2026-05-18 05:43:00,1.26,513.8,104409.0
2026-05-18 05:44:00,2.66,537.9,197023.0
2026-05-18 05:45:00,2.4,519.6,140922.0
2026-05-18 05:46:00,2.04,531.6,176363.0
2026-05-18 05:47:00,2.48,520.7,128393.0
2026-05-18 05:48:00,2.84,545.5,175878.0
2026-05-18 05:49:00,2.12,523.8,130362.0
2026-05-18 05:50:00,2.05,556.1,150898.0
2026-05-18 05:51:00,1.37,534.1,71475.0
2026-05-18 05:52:00,2.52,550.9,166850.0
2026-05-18 05:53:00,2.76,557.7,135412.0
2026-05-18 05:54:00,2.99,562.2,98632.0
2026-05-18 05:55:00,2.29,545.3,80639.0
2026-05-18 05:56:00,2.15,534.9,101711.0
2026-05-18 05:57:00,2.5,544.3,146174.0
2026-05-18 05:58:00,1.13,532.6,130051.0
2026-05-18 05:59:00,1.48,530.7,172807.0
2026-05-18 06:00:00,0.73,507.6,77127.0
2026-05-18 06:01:00,1.78,543.4,179205.0
2026-05-18 06:02:00,1.88,540.2,154793.0
2026-05-18 06:03:00,1.57,527.8,113645.0
2026-05-18 06:04:00,1.17,507.0,79334.0
2026-05-18 06:05:00,1.66,556.8,167348.0
2026-05-18 06:06:00,1.88,556.8,167348.0
2026-05-18 06:07:00,3.76,555.4,258914.0
2026-05-18 06:08:00,2.08,515.8,103931.0
2026-05-18 06:09:00,1.94,513.8,92913.0
2026-05-18 06:10:00,2.5,520.3,130638.0
2026-05-18 06:11:00,2.31,515.8,125929.0
2026-05-18 06:12:00,1.57,509.7,108804.0
2026-05-18 06:13:00,1.92,513.7,119544.0
2026-05-18 06:14:00,3.08,528.1,153603.0
2026-05-18 06:15:00,2.0,517.5,116930.0
2026-05-18 06:16:00,2.06,520.1,135365.0
2026-05-18 06:17:00,1.4,506.5,92480.0
2026-05-18 06:18:00,3.31,532.9,172931.0
