time_tag,density,speed,temperature
2025-11-06 06:29:00,6.94,423.4,244033.0
2025-11-06 06:30:00,3.35,383.8,89579.0
2025-11-06 06:31:00,4.93,406.6,211148.0
2025-11-06 06:32:00,5.6,426.0,332892.0
2025-11-06 06:33:00,6.74,425.7,290345.0
2025-11-06 06:34:00,7.02,430.2,238639.0
2025-11-06 06:35:00,5.69,434.2,216453.0
2025-11-06 06:36:00,5.76,434.6,218367.0
2025-11-06 06:37:00,7.05,442.4,280258.0
2025-11-06 06:38:00,6.07,429.7,228500.0
2025-11-06 06:39:00,3.33,383.1,50738.0
2025-11-06 06:40:00,6.4,408.9,166316.0
2025-11-06 06:41:00,8.06,444.8,258628.0
2025-11-06 06:42:00,6.0,441.6,213931.0
2025-11-06 06:43:00,6.0,,
2025-11-06 06:44:00,8.28,451.8,212545.0
2025-11-06 06:45:00,9.01,450.1,177923.0
2025-11-06 06:46:00,8.01,448.6,181342.0
2025-11-06 06:47:00,12.62,452.8,151495.0
2025-11-06 06:48:00,12.3,451.0,129442.0
2025-11-06 06:49:00,11.23,449.1,128844.0
2025-11-06 06:50:00,12.26,449.1,136250.0
2025-11-06 06:51:00,12.72,459.7,164556.0
2025-11-06 06:52:00,11.85,466.4,181616.0
2025-11-06 06:53:00,10.01,444.2,131166.0
2025-11-06 06:54:00,8.1,427.5,77946.0
2025-11-06 06:55:00,9.48,446.9,110680.0
2025-11-06 06:56:00,9.3,467.2,160047.0
2025-11-06 06:57:00,11.63,463.2,171678.0
2025-11-06 06:58:00,7.96,447.9,100336.0
2025-11-06 06:59:00,20.35,445.1,121087.0
2025-11-06 07:00:00,23.72,481.3,214404.0
2025-11-06 07:01:00,25.85,480.2,234648.0
2025-11-06 07:02:00,23.76,470.5,197686.0
2025-11-06 07:03:00,26.33,466.0,163599.0
2025-11-06 07:04:00,29.2,465.3,157100.0
2025-11-06 07:05:00,32.11,465.9,156292.0
2025-11-06 07:06:00,25.42,470.4,143849.0
2025-11-06 07:07:00,17.83,457.8,119200.0
2025-11-06 07:08:00,17.93,461.2,112381.0
2025-11-06 07:09:00,25.8,497.0,142828.0
2025-11-06 07:10:00,39.21,479.1,171897.0
2025-11-06 07:11:00,12.3,474.8,177454.0
2025-11-06 07:12:00,12.55,450.5,127559.0
2025-11-06 07:13:00,13.36,498.1,196468.0
2025-11-06 07:14:00,12.24,487.2,190836.0
2025-11-06 07:15:00,9.55,488.0,177841.0
2025-11-06 07:16:00,9.45,488.0,177392.0
2025-11-06 07:17:00,8.23,508.7,246697.0
2025-11-06 07:18:00,7.76,488.9,183448.0
2025-11-06 07:19:00,7.1,476.1,143554.0
2025-11-06 07:20:00,6.94,456.6,102407.0
2025-11-06 07:21:00,11.03,462.4,161054.0
2025-11-06 07:22:00,10.98,498.1,305442.0
2025-11-06 07:23:00,7.76,521.8,344244.0
2025-11-06 07:24:00,7.52,504.9,289576.0
2025-11-06 07:25:00,7.56,495.4,320826.0
2025-11-06 07:26:00,7.96,535.6,354888.0
2025-11-06 07:27:00,7.07,518.5,307568.0
2025-11-06 07:28:00,7.04,509.4,304464.0
2025-11-06 07:29:00,6.74,465.2,278498.0
2025-11-06 07:30:00,8.0,558.3,443575.0
2025-11-06 07:31:00,8.66,559.0,407279.0
2025-11-06 07:32:00,7.52,542.6,382677.0
2025-11-06 07:33:00,6.91,499.4,315112.0
2025-11-06 07:34:00,7.01,513.7,305300.0
2025-11-06 07:35:00,7.28,536.8,376516.0
2025-11-06 07:36:00,8.18,549.8,455473.0
2025-11-06 07:37:00,7.63,521.7,497121.0
2025-11-06 07:38:00,6.95,512.4,446312.0
2025-11-06 07:39:00,7.1,535.4,399914.0
2025-11-06 07:40:00,7.15,548.8,375436.0
2025-11-06 07:41:00,6.03,527.6,282491.0
2025-11-06 07:42:00,3.43,476.5,293400.0
2025-11-06 07:43:00,3.38,513.9,480597.0
2025-11-06 07:44:00,3.95,534.3,556811.0
2025-11-06 07:45:00,7.74,510.9,507203.0
2025-11-06 07:46:00,5.15,480.3,440323.0
2025-11-06 07:47:00,5.88,550.2,892828.0
2025-11-06 07:48:00,6.46,546.5,486463.0
2025-11-06 07:49:00,6.52,545.9,439578.0
2025-11-06 07:50:00,6.02,530.2,444438.0
2025-11-06 07:51:00,6.13,552.8,515663.0
2025-11-06 07:52:00,7.39,560.7,585223.0
2025-11-06 07:53:00,6.67,535.4,512443.0
2025-11-06 07:54:00,6.2,527.8,470383.0
2025-11-06 07:55:00,6.82,553.0,530056.0
2025-11-06 07:56:00,7.22,561.4,599539.0
2025-11-06 07:57:00,7.61,549.6,629994.0
2025-11-06 07:58:00,7.02,557.6,571089.0
2025-11-06 07:59:00,7.38,543.2,570381.0
2025-11-06 08:00:00,7.29,559.5,589194.0
2025-11-06 08:01:00,6.85,549.6,543068.0
2025-11-06 08:02:00,4.21,544.4,606776.0
2025-11-06 08:03:00,4.58,517.5,574340.0
2025-11-06 08:04:00,7.18,542.8,544676.0
2025-11-06 08:05:00,1.43,413.0,161017.0
2025-11-06 08:06:00,3.17,500.4,419407.0
2025-11-06 08:07:00,2.61,469.2,272509.0
2025-11-06 08:08:00,3.84,491.9,445843.0
2025-11-06 08:09:00,5.19,533.7,635931.0
2025-11-06 08:10:00,5.09,538.7,722612.0
2025-11-06 08:11:00,4.85,527.0,736658.0
2025-11-06 08:12:00,5.11,515.7,619490.0
2025-11-06 08:13:00,4.94,514.8,513269.0
2025-11-06 08:14:00,4.68,520.5,451784.0
2025-11-06 08:15:00,7.23,519.3,399166.0
2025-11-06 08:16:00,7.23,519.2,404374.0
2025-11-06 08:17:00,7.3,519.5,411034.0
2025-11-06 08:18:00,9.29,527.5,604168.0
2025-11-06 08:19:00,11.31,556.9,787086.0
2025-11-06 08:20:00,11.37,557.9,793393.0
2025-11-06 08:23:00,6.94,520.2,534763.0
2025-11-06 08:24:00,6.71,518.9,559293.0
2025-11-06 08:25:00,6.62,513.1,533017.0
2025-11-06 08:26:00,6.69,511.7,469810.0
2025-11-06 08:27:00,6.95,514.7,464942.0
2025-11-06 08:28:00,7.03,516.9,530139.0
2025-11-06 08:29:00,6.69,517.7,556542.0
2025-11-06 08:30:00,6.72,515.0,502587.0
2025-11-06 08:31:00,6.99,517.5,511374.0
2025-11-06 08:32:00,7.6,520.0,500751.0
2025-11-06 08:33:00,6.78,516.4,436984.0
2025-11-06 08:34:00,6.09,524.6,530423.0
2025-11-06 08:35:00,5.61,509.5,381907.0
2025-11-06 08:36:00,5.77,514.3,457376.0
2025-11-06 08:37:00,5.96,513.5,384936.0
2025-11-06 08:38:00,6.8,519.3,463585.0
2025-11-06 08:39:00,6.07,508.7,422244.0
2025-11-06 08:40:00,6.25,509.2,372772.0
2025-11-06 08:41:00,6.59,512.5,361555.0
2025-11-06 08:42:00,8.57,524.5,514607.0
2025-11-06 08:43:00,8.44,519.7,473958.0
2025-11-06 08:44:00,8.07,512.4,429265.0
