time_tag,density,speed,temperature
2025-12-07 06:27:00,1.53,588.1,194166.0
2025-12-07 06:28:00,1.45,586.3,160275.0
2025-12-07 06:29:00,1.54,585.0,165935.0
2025-12-07 06:30:00,1.64,585.2,160033.0
2025-12-07 06:31:00,1.46,585.4,200081.0
2025-12-07 06:32:00,1.5,581.7,193386.0
2025-12-07 06:33:00,1.1,612.7,219668.0
2025-12-07 06:34:00,0.8,613.9,279921.0
2025-12-07 06:35:00,0.83,608.8,269295.0
2025-12-07 06:36:00,1.01,609.6,239775.0
2025-12-07 06:37:00,1.52,600.6,220946.0
2025-12-07 06:38:00,1.89,597.2,179764.0
2025-12-07 06:39:00,1.44,601.7,201044.0
2025-12-07 06:40:00,1.37,611.2,224320.0
2025-12-07 06:41:00,1.21,609.5,223814.0
2025-12-07 06:42:00,1.24,608.7,252336.0
2025-12-07 06:43:00,1.09,621.7,256337.0
2025-12-07 06:44:00,1.31,598.4,214108.0
2025-12-07 06:45:00,1.17,601.7,216183.0
2025-12-07 06:46:00,1.22,604.0,225261.0
2025-12-07 06:47:00,1.16,598.8,225049.0
2025-12-07 06:48:00,1.26,595.9,221092.0
2025-12-07 06:49:00,1.49,590.6,189190.0
2025-12-07 06:50:00,1.46,591.5,182793.0
2025-12-07 06:51:00,1.36,593.9,189967.0
2025-12-07 06:52:00,1.32,583.1,212013.0
2025-12-07 06:53:00,1.32,586.9,221301.0
2025-12-07 06:54:00,1.34,594.9,223375.0
2025-12-07 06:55:00,1.29,599.8,205397.0
2025-12-07 06:56:00,1.06,602.7,234240.0
2025-12-07 06:57:00,1.23,603.9,231367.0
2025-12-07 06:58:00,1.28,598.4,226794.0
2025-12-07 06:59:00,1.12,595.2,215593.0
2025-12-07 07:00:00,1.29,598.9,216614.0
2025-12-07 07:01:00,1.29,600.5,214946.0
2025-12-07 07:02:00,1.4,594.5,198504.0
2025-12-07 07:03:00,1.14,588.7,223372.0
2025-12-07 07:04:00,1.21,591.5,211486.0
2025-12-07 07:05:00,1.24,592.3,201594.0
2025-12-07 07:06:00,1.33,588.5,206571.0
2025-12-07 07:07:00,1.41,588.1,205107.0
2025-12-07 07:08:00,1.4,596.2,208482.0
2025-12-07 07:09:00,1.32,601.4,215061.0
2025-12-07 07:10:00,1.18,595.8,211415.0
2025-12-07 07:11:00,1.23,591.8,211000.0
2025-12-07 07:12:00,1.42,593.7,190966.0
2025-12-07 07:13:00,1.41,597.3,205139.0
2025-12-07 07:14:00,1.46,596.8,255249.0
2025-12-07 07:15:00,0.96,585.5,255466.0
2025-12-07 07:16:00,1.34,602.5,212505.0
2025-12-07 07:17:00,1.63,570.9,192457.0
2025-12-07 07:18:00,1.72,591.9,239783.0
2025-12-07 07:19:00,1.51,603.6,213168.0
2025-12-07 07:20:00,1.5,604.9,212775.0
2025-12-07 07:21:00,1.65,586.3,169384.0
2025-12-07 07:22:00,1.55,582.2,172415.0
2025-12-07 07:23:00,1.41,590.1,197857.0
2025-12-07 07:24:00,1.39,593.6,202688.0
2025-12-07 07:25:00,1.52,574.9,186059.0
2025-12-07 07:26:00,1.6,581.1,189948.0
2025-12-07 07:27:00,1.68,592.5,190634.0
2025-12-07 07:28:00,1.42,585.7,171357.0
2025-12-07 07:29:00,1.43,580.8,187253.0
2025-12-07 07:30:00,1.48,576.5,178624.0
2025-12-07 07:31:00,1.47,583.6,188710.0
2025-12-07 07:32:00,1.43,584.7,184262.0
2025-12-07 07:33:00,1.38,579.9,188027.0
2025-12-07 07:34:00,1.59,572.7,190453.0
2025-12-07 07:35:00,1.7,572.6,188203.0
2025-12-07 07:36:00,1.68,574.4,168169.0
2025-12-07 07:37:00,1.59,579.6,159343.0
2025-12-07 07:38:00,1.98,591.0,134286.0
2025-12-07 07:39:00,1.95,600.8,136961.0
2025-12-07 07:40:00,1.59,590.1,162223.0
2025-12-07 07:41:00,1.48,573.3,166738.0
2025-12-07 07:42:00,1.47,572.1,160424.0
2025-12-07 07:43:00,1.59,571.3,162643.0
2025-12-07 07:44:00,1.52,575.6,176416.0
2025-12-07 07:45:00,1.57,575.9,181608.0
2025-12-07 07:46:00,1.62,583.5,178118.0
2025-12-07 07:47:00,1.46,578.7,170476.0
2025-12-07 07:48:00,1.47,578.2,184252.0
2025-12-07 07:49:00,1.58,580.0,166001.0
2025-12-07 07:50:00,1.49,578.8,176541.0
2025-12-07 07:51:00,1.51,580.4,175221.0
2025-12-07 07:52:00,1.4,581.7,204892.0
2025-12-07 07:53:00,1.36,581.3,219377.0
2025-12-07 07:54:00,1.43,576.2,228270.0
2025-12-07 07:55:00,1.49,569.8,212838.0
2025-12-07 07:56:00,1.42,571.6,220954.0
2025-12-07 07:57:00,1.33,577.3,254735.0
2025-12-07 07:58:00,1.23,577.0,266731.0
2025-12-07 07:59:00,1.28,575.1,255301.0
2025-12-07 08:00:00,1.44,569.5,225163.0
2025-12-07 08:01:00,1.5,569.9,238005.0
2025-12-07 08:02:00,1.53,565.9,196331.0
2025-12-07 08:03:00,1.64,569.1,216512.0
2025-12-07 08:04:00,1.46,573.0,219429.0
2025-12-07 08:05:00,1.72,581.4,252019.0
2025-12-07 08:06:00,1.42,570.0,188543.0
2025-12-07 08:07:00,1.99,575.9,149997.0
2025-12-07 08:08:00,2.14,577.8,151258.0
2025-12-07 08:09:00,2.4,579.6,148842.0
2025-12-07 08:10:00,2.72,588.3,114630.0
2025-12-07 08:11:00,2.19,581.2,133012.0
2025-12-07 08:12:00,1.86,572.6,181195.0
2025-12-07 08:13:00,1.92,573.4,191471.0
2025-12-07 08:14:00,1.55,570.7,189947.0
2025-12-07 08:15:00,1.72,573.6,186843.0
2025-12-07 08:16:00,1.67,569.9,172871.0
2025-12-07 08:17:00,2.26,578.4,197515.0
2025-12-07 08:18:00,4.9,573.7,96299.0
2025-12-07 08:19:00,2.34,578.6,179765.0
2025-12-07 08:20:00,1.4,566.4,192764.0
