time_tag,density,speed,temperature
2025-11-16 18:23:00,1.22,615.6,247891.0
2025-11-16 18:24:00,1.08,619.7,234732.0
2025-11-16 18:25:00,1.07,604.2,229693.0
2025-11-16 18:26:00,1.33,589.2,226371.0
2025-11-16 18:27:00,1.42,604.5,299029.0
2025-11-16 18:28:00,1.24,565.9,175688.0
2025-11-16 18:29:00,1.37,583.2,212493.0
2025-11-16 18:30:00,1.28,582.7,238476.0
2025-11-16 18:31:00,1.51,602.4,297249.0
2025-11-16 18:32:00,1.72,600.5,336228.0
2025-11-16 18:33:00,1.46,583.3,272045.0
2025-11-16 18:34:00,1.07,568.0,192444.0
2025-11-16 18:35:00,1.31,579.7,243161.0
2025-11-16 18:36:00,1.76,600.3,331491.0
2025-11-16 18:39:00,1.17,551.7,175243.0
2025-11-16 18:40:00,1.75,608.5,344801.0
2025-11-16 18:41:00,1.81,601.3,302845.0
2025-11-16 18:42:00,1.55,578.8,242310.0
2025-11-16 18:43:00,1.51,578.4,216311.0
2025-11-16 18:44:00,1.53,567.3,205632.0
2025-11-16 18:45:00,1.57,609.4,286724.0
2025-11-16 18:46:00,1.59,600.7,261555.0
2025-11-16 18:47:00,1.66,589.2,264751.0
2025-11-16 18:48:00,1.42,578.4,228470.0
2025-11-16 18:49:00,1.69,588.6,278972.0
2025-11-16 18:50:00,1.71,587.3,265908.0
2025-11-16 18:51:00,1.46,578.7,216440.0
2025-11-16 18:52:00,1.35,579.6,204889.0
2025-11-16 18:53:00,1.42,591.0,246723.0
2025-11-16 18:54:00,1.81,606.8,336256.0
2025-11-16 18:55:00,1.69,587.7,227266.0
2025-11-16 18:56:00,1.34,588.7,240248.0
2025-11-16 18:57:00,1.72,580.8,276090.0
2025-11-16 18:58:00,1.63,587.7,223137.0
2025-11-16 18:59:00,1.84,580.4,252729.0
2025-11-16 19:00:00,1.8,589.9,247829.0
2025-11-16 19:01:00,1.63,554.7,178526.0
2025-11-16 19:02:00,1.61,594.1,240856.0
2025-11-16 19:03:00,1.53,593.7,230716.0
2025-11-16 19:04:00,1.3,586.6,199450.0
2025-11-16 19:05:00,1.25,573.9,185253.0
2025-11-16 19:06:00,0.67,522.6,107083.0
2025-11-16 19:07:00,0.93,529.8,132015.0
2025-11-16 19:08:00,1.73,574.3,215026.0
2025-11-16 19:09:00,1.55,563.3,183269.0
2025-11-16 19:12:00,1.2,611.3,211486.0
2025-11-16 19:13:00,1.12,608.5,281240.0
2025-11-16 19:14:00,1.11,600.4,297558.0
2025-11-16 19:15:00,1.34,582.9,186473.0
2025-11-16 19:16:00,1.25,567.7,157195.0
2025-11-16 19:17:00,0.98,579.5,165742.0
2025-11-16 19:18:00,0.84,585.0,162364.0
2025-11-16 19:19:00,0.29,515.9,73708.0
2025-11-16 19:20:00,1.06,544.6,153077.0
2025-11-16 19:21:00,1.43,571.3,207228.0
2025-11-16 19:22:00,1.38,564.1,203462.0
2025-11-16 19:23:00,1.6,572.9,247204.0
2025-11-16 19:24:00,1.88,587.3,282159.0
2025-11-16 19:25:00,1.9,581.9,263504.0
2025-11-16 19:26:00,1.68,572.2,248732.0
2025-11-16 19:27:00,1.59,560.5,188153.0
2025-11-16 19:28:00,2.05,585.7,276488.0
2025-11-16 19:29:00,1.56,577.2,209963.0
2025-11-16 19:30:00,2.01,596.8,230588.0
2025-11-16 19:31:00,1.97,598.3,239300.0
2025-11-16 19:32:00,1.35,569.5,149235.0
2025-11-16 19:33:00,1.85,597.2,253985.0
2025-11-16 19:34:00,1.59,592.5,227537.0
2025-11-16 19:35:00,1.45,580.1,221260.0
2025-11-16 19:36:00,1.38,565.8,187686.0
2025-11-16 19:37:00,1.45,574.3,189605.0
2025-11-16 19:38:00,1.38,586.4,195865.0
2025-11-16 19:39:00,1.25,592.6,198670.0
2025-11-16 19:40:00,1.27,590.3,190057.0
2025-11-16 19:41:00,1.34,597.4,187825.0
2025-11-16 19:42:00,1.38,630.9,239125.0
2025-11-16 19:45:00,0.63,573.0,114118.0
2025-11-16 19:46:00,1.06,623.4,239996.0
2025-11-16 19:47:00,0.78,589.8,127321.0
2025-11-16 19:48:00,0.81,595.9,132798.0
2025-11-16 19:49:00,0.55,590.0,120525.0
2025-11-16 19:50:00,0.74,601.9,171158.0
2025-11-16 19:51:00,0.75,635.4,252683.0
2025-11-16 19:52:00,0.85,625.3,190424.0
2025-11-16 19:53:00,0.85,602.3,131089.0
2025-11-16 19:54:00,0.5,590.3,114405.0
2025-11-16 19:55:00,0.41,622.4,173668.0
2025-11-16 19:56:00,0.74,660.8,279287.0
2025-11-16 19:57:00,0.88,646.3,282390.0
2025-11-16 19:58:00,0.78,616.9,208713.0
2025-11-16 19:59:00,0.7,596.7,223892.0
2025-11-16 20:00:00,1.08,581.8,126585.0
2025-11-16 20:01:00,1.24,571.2,186640.0
2025-11-16 20:02:00,1.25,537.2,109686.0
2025-11-16 20:03:00,1.17,602.9,188241.0
2025-11-16 20:04:00,1.37,608.0,220063.0
2025-11-16 20:05:00,1.1,585.2,150740.0
2025-11-16 20:06:00,1.07,588.5,198052.0
2025-11-16 20:07:00,1.31,578.9,231752.0
2025-11-16 20:08:00,1.2,574.9,155790.0
2025-11-16 20:09:00,1.19,574.5,164751.0
2025-11-16 20:10:00,1.26,567.9,159477.0
2025-11-16 20:11:00,1.48,574.6,184599.0
2025-11-16 20:12:00,1.66,583.2,217366.0
2025-11-16 20:13:00,1.66,579.4,201990.0
2025-11-16 20:14:00,1.8,583.2,250699.0
2025-11-16 20:15:00,1.68,572.0,181861.0
2025-11-16 20:16:00,1.89,588.5,177688.0
2025-11-16 20:17:00,1.87,588.2,183014.0
2025-11-16 20:18:00,1.61,582.8,257573.0
2025-11-16 20:19:00,1.68,580.2,195236.0
2025-11-16 20:20:00,1.8,612.5,241746.0
2025-11-16 20:21:00,1.75,614.2,267500.0
2025-11-16 20:22:00,1.03,567.2,155442.0
2025-11-16 20:23:00,1.7,585.5,198512.0
2025-11-16 20:24:00,2.07,604.5,263916.0
2025-11-16 20:25:00,2.17,607.0,255346.0
2025-11-16 20:26:00,1.96,589.3,166249.0
2025-11-16 20:27:00,1.85,581.2,159466.0
2025-11-16 20:28:00,1.98,596.7,212613.0
2025-11-16 20:29:00,2.13,614.0,227613.0
2025-11-16 20:30:00,2.3,618.9,260960.0
2025-11-16 20:31:00,1.89,602.4,176174.0
2025-11-16 20:32:00,1.42,586.0,109075.0
2025-11-16 20:33:00,1.82,576.5,112327.0
2025-11-16 20:34:00,2.14,624.7,289479.0
2025-11-16 20:35:00,1.75,605.6,262408.0
2025-11-16 20:36:00,1.58,586.8,217432.0
2025-11-16 20:37:00,1.19,543.2,109104.0
2025-11-16 20:38:00,1.65,602.3,233741.0
2025-11-16 20:39:00,2.06,605.1,364122.0
2025-11-16 20:40:00,1.47,569.5,195468.0
2025-11-16 20:41:00,1.41,548.6,159491.0
2025-11-16 20:42:00,1.69,569.1,248838.0
2025-11-16 20:43:00,1.41,570.6,210199.0
2025-11-16 20:44:00,0.95,559.2,206632.0
2025-11-16 20:45:00,0.83,565.6,275983.0
2025-11-16 20:46:00,0.83,559.5,196876.0
2025-11-16 20:47:00,0.98,594.6,294918.0
2025-11-16 20:48:00,0.83,575.1,239491.0
2025-11-16 20:51:00,0.81,563.1,197299.0
2025-11-16 20:52:00,0.67,584.8,207683.0
2025-11-16 20:53:00,0.59,572.7,185372.0
2025-11-16 20:54:00,0.74,576.7,228162.0
2025-11-16 20:55:00,0.71,572.6,204663.0
2025-11-16 20:56:00,0.66,568.0,173924.0
2025-11-16 20:57:00,0.65,563.5,149568.0
2025-11-16 20:58:00,0.89,582.0,183712.0
2025-11-16 20:59:00,0.88,580.3,185459.0
2025-11-16 21:00:00,0.65,562.3,136459.0
2025-11-16 21:01:00,0.57,577.0,156939.0
2025-11-16 21:02:00,0.34,590.2,213563.0
2025-11-16 21:03:00,0.39,582.6,200314.0
2025-11-16 21:04:00,0.9,577.7,187109.0
2025-11-16 21:05:00,0.91,557.8,156557.0
2025-11-16 21:06:00,0.83,577.2,267874.0
2025-11-16 21:07:00,0.87,563.4,250671.0
2025-11-16 21:08:00,0.95,578.8,300458.0
2025-11-16 21:09:00,0.76,566.2,247612.0
2025-11-16 21:10:00,0.63,553.1,218240.0
2025-11-16 21:11:00,0.97,539.7,231954.0
2025-11-16 21:12:00,0.9,562.8,261029.0
2025-11-16 21:13:00,0.94,577.8,316341.0
2025-11-16 21:14:00,0.83,576.9,311562.0
2025-11-16 21:15:00,0.63,564.7,226111.0
2025-11-16 21:16:00,0.51,568.5,185388.0
2025-11-16 21:17:00,0.39,586.7,203487.0
2025-11-16 21:18:00,0.51,579.3,179283.0
2025-11-16 21:19:00,0.6,586.1,194524.0
2025-11-16 21:20:00,0.52,572.0,178132.0
2025-11-16 21:21:00,0.62,580.0,221957.0
2025-11-16 21:24:00,0.33,578.8,177838.0
2025-11-16 21:25:00,0.46,601.4,256707.0
2025-11-16 21:26:00,0.31,573.1,167950.0
2025-11-16 21:27:00,0.59,586.3,203329.0
2025-11-16 21:28:00,0.72,587.8,231078.0
2025-11-16 21:29:00,0.94,586.5,241233.0
2025-11-16 21:30:00,1.1,584.8,201214.0
2025-11-16 21:31:00,1.13,574.7,155955.0
2025-11-16 21:32:00,0.86,575.7,177641.0
2025-11-16 21:33:00,0.45,597.6,239669.0
2025-11-16 21:34:00,0.4,603.2,270421.0
2025-11-16 21:35:00,0.28,580.0,238116.0
2025-11-16 21:36:00,0.47,582.0,194813.0
2025-11-16 21:37:00,0.48,574.2,198062.0
2025-11-16 21:38:00,0.49,579.9,161629.0
2025-11-16 21:39:00,0.35,568.3,131596.0
2025-11-16 21:40:00,0.31,600.0,195226.0
2025-11-16 21:41:00,0.41,606.4,210964.0
2025-11-16 21:42:00,0.43,588.3,153205.0
2025-11-16 21:43:00,0.38,576.9,169451.0
2025-11-16 21:44:00,0.94,590.5,176220.0
2025-11-16 21:45:00,1.02,600.9,190935.0
2025-11-16 21:46:00,0.64,579.0,226229.0
2025-11-16 21:47:00,0.41,568.4,276128.0
2025-11-16 21:48:00,0.33,585.5,313885.0
2025-11-16 21:49:00,0.33,589.5,300958.0
2025-11-16 21:50:00,0.43,581.6,296242.0
2025-11-16 21:51:00,0.24,586.1,377926.0
2025-11-16 21:52:00,0.29,586.1,341879.0
2025-11-16 21:53:00,0.25,565.0,495045.0
2025-11-16 21:54:00,0.36,574.4,380442.0
2025-11-16 21:56:00,0.29,579.5,302135.0
2025-11-16 21:57:00,0.34,575.8,308228.0
2025-11-16 21:58:00,0.36,584.3,317648.0
2025-11-16 22:00:00,0.33,584.7,379256.0
2025-11-16 22:01:00,0.33,574.5,340773.0
2025-11-16 22:02:00,0.51,563.4,277150.0
2025-11-16 22:03:00,0.68,559.2,246003.0
2025-11-16 22:04:00,0.73,559.8,256507.0
2025-11-16 22:05:00,0.75,558.1,250400.0
2025-11-16 22:06:00,0.79,555.8,209374.0
2025-11-16 22:07:00,1.16,570.3,199122.0
2025-11-16 22:08:00,1.24,574.6,205799.0
2025-11-16 22:09:00,0.94,567.8,203785.0
2025-11-16 22:10:00,0.71,553.4,260238.0
2025-11-16 22:11:00,0.48,560.7,320755.0
2025-11-16 22:12:00,0.39,571.6,334247.0
2025-11-16 22:13:00,0.34,563.0,414810.0
2025-11-16 22:14:00,0.37,558.2,433495.0
2025-11-16 22:15:00,0.39,558.6,407049.0
2025-11-16 22:16:00,0.37,543.6,255543.0
2025-11-16 22:17:00,0.35,558.0,322693.0
2025-11-16 22:18:00,0.35,571.6,431245.0
2025-11-16 22:19:00,0.4,569.2,409640.0
2025-11-16 22:20:00,0.45,570.6,342739.0
2025-11-16 22:21:00,0.42,572.0,323690.0
2025-11-16 22:22:00,0.36,563.7,381224.0
2025-11-16 22:23:00,0.29,551.8,373608.0
2025-11-16 22:24:00,0.29,525.4,157082.0
2025-11-16 22:25:00,0.46,556.9,308354.0
2025-11-16 22:26:00,0.36,539.0,281691.0
2025-11-16 22:27:00,0.4,552.7,367915.0
2025-11-16 22:28:00,0.4,552.7,367915.0
2025-11-16 22:29:00,0.41,559.3,348548.0
2025-11-16 22:30:00,0.33,519.3,183211.0
2025-11-16 22:31:00,0.45,537.4,254378.0
2025-11-16 22:32:00,0.57,537.2,237503.0
