time_tag,density,speed,temperature
2026-02-09 06:59:00,0.7,414.2,110670.0
2026-02-09 07:00:00,0.68,414.0,121544.0
2026-02-09 07:45:00,0.16,406.5,116122.0
2026-02-09 07:46:00,0.2,404.2,111998.0
2026-02-09 07:47:00,0.32,396.7,92877.0
2026-02-09 07:48:00,0.33,398.9,73739.0
2026-02-09 07:49:00,0.89,431.6,154796.0
2026-02-09 07:50:00,1.33,437.4,123118.0
2026-02-09 07:51:00,0.91,425.7,140639.0
2026-02-09 07:52:00,0.81,436.7,116441.0
2026-02-09 07:53:00,1.82,449.7,118852.0
2026-02-09 07:54:00,1.43,438.4,122699.0
2026-02-09 07:55:00,0.49,423.4,123439.0
2026-02-09 07:56:00,0.18,418.3,146331.0
2026-02-09 07:57:00,0.44,418.7,130518.0
2026-02-09 07:58:00,0.77,418.0,128113.0
2026-02-09 07:59:00,0.92,422.8,150942.0
2026-02-09 08:00:00,0.85,432.4,138270.0
2026-02-09 08:01:00,0.81,432.8,114290.0
2026-02-09 08:02:00,0.86,423.5,130319.0
2026-02-09 08:03:00,0.63,423.1,116349.0
2026-02-09 08:04:00,0.82,447.4,87466.0
2026-02-09 08:05:00,0.66,434.3,58503.0
2026-02-09 08:06:00,0.74,405.9,59637.0
2026-02-09 08:07:00,0.1,431.2,94733.0
2026-02-09 08:08:00,0.09,445.1,101928.0
2026-02-09 08:09:00,1.47,441.3,97491.0
2026-02-09 08:10:00,1.83,429.7,85533.0
2026-02-09 08:11:00,1.74,418.3,89694.0
2026-02-09 08:12:00,2.29,415.4,103538.0
2026-02-09 08:13:00,2.61,415.6,109456.0
2026-02-09 08:14:00,1.83,414.1,117098.0
2026-02-09 08:15:00,1.82,420.1,128246.0
2026-02-09 08:16:00,2.0,426.3,137052.0
2026-02-09 08:17:00,1.78,421.2,119327.0
2026-02-09 08:18:00,0.78,416.0,97998.0
2026-02-09 08:19:00,1.29,423.3,103359.0
2026-02-09 08:20:00,1.41,433.1,125388.0
2026-02-09 08:21:00,1.69,439.7,126979.0
2026-02-09 08:22:00,0.9,419.3,61353.0
2026-02-09 08:23:00,0.76,434.2,59689.0
2026-02-09 08:24:00,1.36,425.5,79844.0
2026-02-09 08:25:00,1.81,431.2,70165.0
2026-02-09 08:26:00,2.06,427.5,89087.0
2026-02-09 08:27:00,2.22,441.7,107961.0
2026-02-09 08:28:00,2.15,446.5,100093.0
2026-02-09 08:29:00,3.84,427.0,69913.0
2026-02-09 08:30:00,3.71,435.8,70320.0
2026-02-09 08:31:00,2.84,449.6,136594.0
2026-02-09 08:32:00,3.1,435.4,153766.0
2026-02-09 08:33:00,2.0,418.9,93946.0
2026-02-09 08:34:00,0.52,405.9,122462.0
2026-02-09 08:35:00,0.48,417.7,127347.0
2026-02-09 08:36:00,0.51,417.1,100518.0
2026-02-09 08:37:00,0.54,396.8,70439.0
2026-02-09 08:38:00,0.95,404.4,166638.0
2026-02-09 08:39:00,0.19,415.4,135670.0
2026-02-09 08:40:00,1.16,408.9,112095.0
2026-02-09 08:41:00,0.96,399.8,59633.0
2026-02-09 08:42:00,1.41,419.0,159459.0
2026-02-09 08:43:00,1.24,401.7,176251.0
2026-02-09 08:44:00,0.65,413.3,173294.0
2026-02-09 08:45:00,0.4,438.7,105371.0
2026-02-09 08:46:00,0.4,448.9,55972.0
2026-02-09 08:47:00,0.4,468.5,128246.0
2026-02-09 08:48:00,0.39,466.6,114413.0
2026-02-09 08:49:00,0.76,459.8,92361.0
2026-02-09 08:50:00,1.24,454.9,95815.0
2026-02-09 08:51:00,0.09,461.5,107078.0
2026-02-09 08:52:00,0.22,443.8,112279.0
2026-02-09 08:53:00,1.12,453.4,77195.0
2026-02-09 08:54:00,0.42,475.3,71021.0
2026-02-09 08:55:00,0.07,439.3,57579.0
2026-02-09 08:56:00,0.06,431.3,64783.0
2026-02-09 08:57:00,0.08,421.3,100583.0
2026-02-09 08:58:00,0.78,438.0,138674.0
2026-02-09 08:59:00,1.04,416.4,79808.0
2026-02-09 09:00:00,0.59,413.7,60613.0
2026-02-09 09:01:00,0.36,422.8,68178.0
2026-02-09 09:02:00,0.41,438.1,95402.0
2026-02-09 09:03:00,0.39,446.6,109084.0
2026-02-09 09:04:00,0.34,427.3,79252.0
2026-02-09 09:05:00,0.51,414.2,77637.0
2026-02-09 09:06:00,1.01,440.6,137451.0
2026-02-09 09:07:00,1.53,436.6,138747.0
2026-02-09 09:08:00,1.42,428.8,136008.0
2026-02-09 09:09:00,0.98,400.3,60296.0
2026-02-09 09:10:00,1.03,445.3,128712.0
2026-02-09 09:11:00,0.46,425.4,81997.0
