time_tag,density,speed,temperature
2026-02-06 02:01:00,0.79,606.3,212908.0
2026-02-06 02:02:00,0.69,614.4,255219.0
2026-02-06 02:03:00,0.64,629.2,227136.0
2026-02-06 02:04:00,0.52,630.9,197807.0
2026-02-06 02:05:00,0.5,624.1,196321.0
2026-02-06 02:06:00,0.63,629.8,189009.0
2026-02-06 02:07:00,1.02,614.6,185343.0
2026-02-06 02:08:00,1.34,587.7,190413.0
2026-02-06 02:09:00,1.29,595.2,187921.0
2026-02-06 02:10:00,1.38,594.2,199439.0
2026-02-06 02:11:00,1.15,597.9,192402.0
2026-02-06 02:12:00,1.27,595.8,204508.0
2026-02-06 02:13:00,1.12,602.5,196374.0
2026-02-06 02:14:00,1.23,595.6,182910.0
2026-02-06 02:15:00,1.14,594.5,199126.0
2026-02-06 02:16:00,1.17,595.8,197932.0
2026-02-06 02:17:00,1.11,597.9,176613.0
2026-02-06 02:18:00,0.95,595.4,193991.0
2026-02-06 02:19:00,1.14,592.6,208253.0
2026-02-06 02:20:00,1.06,601.9,231304.0
2026-02-06 02:21:00,1.01,612.6,256421.0
2026-02-06 02:22:00,1.14,598.8,238204.0
2026-02-06 02:23:00,1.21,578.4,214479.0
2026-02-06 02:24:00,1.3,583.4,219058.0
2026-02-06 02:25:00,1.42,595.0,226359.0
2026-02-06 02:26:00,1.17,586.9,252023.0
2026-02-06 02:27:00,0.96,586.8,255784.0
2026-02-06 02:28:00,1.07,579.8,257627.0
2026-02-06 02:29:00,1.14,581.5,250068.0
2026-02-06 02:30:00,0.93,587.0,251403.0
2026-02-06 02:31:00,0.93,,
2026-02-06 02:32:00,1.03,586.9,275364.0
2026-02-06 02:33:00,0.73,604.7,234701.0
2026-02-06 02:34:00,0.86,604.7,244098.0
2026-02-06 02:35:00,0.74,614.5,230741.0
2026-02-06 02:36:00,0.62,609.0,238686.0
2026-02-06 02:37:00,0.67,593.2,225449.0
2026-02-06 02:38:00,0.7,587.4,223281.0
2026-02-06 02:39:00,1.05,609.2,248664.0
2026-02-06 02:40:00,1.54,641.8,251092.0
2026-02-06 02:41:00,1.52,650.7,227067.0
2026-02-06 02:42:00,1.35,648.9,224009.0
2026-02-06 02:43:00,1.24,656.0,248464.0
2026-02-06 02:44:00,1.95,652.0,234603.0
2026-02-06 02:45:00,1.46,652.3,213623.0
2026-02-06 02:46:00,1.28,593.6,143854.0
2026-02-06 02:47:00,1.4,593.3,162518.0
2026-02-06 02:48:00,1.47,592.5,162054.0
2026-02-06 02:49:00,1.57,587.7,168636.0
2026-02-06 02:50:00,1.59,586.8,169977.0
2026-02-06 02:51:00,1.43,591.0,196634.0
2026-02-06 02:52:00,1.32,590.3,197297.0
2026-02-06 02:53:00,1.28,589.2,197776.0
2026-02-06 02:54:00,1.23,594.8,189437.0
2026-02-06 02:55:00,1.5,614.3,187224.0
2026-02-06 02:56:00,1.85,626.1,203669.0
2026-02-06 02:57:00,1.61,616.2,225371.0
2026-02-06 02:58:00,1.53,607.3,249525.0
2026-02-06 02:59:00,1.79,580.2,271828.0
2026-02-06 03:00:00,1.52,591.9,258203.0
2026-02-06 03:01:00,1.37,593.4,185605.0
2026-02-06 03:02:00,1.32,598.7,173709.0
2026-02-06 03:03:00,1.19,587.6,146310.0
2026-02-06 03:04:00,1.18,587.2,145366.0
2026-02-06 03:05:00,1.49,596.8,247561.0
2026-02-06 03:06:00,1.28,597.0,228609.0
2026-02-06 03:07:00,1.33,584.4,147483.0
2026-02-06 03:08:00,1.38,579.8,123417.0
2026-02-06 03:09:00,1.34,582.1,171958.0
2026-02-06 03:10:00,1.27,586.0,214533.0
2026-02-06 03:11:00,1.3,586.3,219562.0
2026-02-06 03:12:00,1.38,583.8,213148.0
2026-02-06 03:13:00,1.3,580.7,172941.0
2026-02-06 03:14:00,1.19,571.8,86412.0
2026-02-06 03:15:00,1.35,572.1,93847.0
2026-02-06 03:16:00,1.37,569.9,96554.0
2026-02-06 03:17:00,1.35,579.0,208646.0
2026-02-06 03:18:00,1.3,567.8,79870.0
2026-02-06 03:19:00,1.32,584.5,195672.0
2026-02-06 03:20:00,1.32,582.6,215277.0
2026-02-06 03:21:00,1.23,572.0,109881.0
2026-02-06 03:22:00,1.39,570.9,90534.0
2026-02-06 03:23:00,1.33,568.8,82121.0
2026-02-06 03:24:00,1.33,567.9,81382.0
2026-02-06 03:25:00,1.28,570.2,85299.0
2026-02-06 03:26:00,1.14,570.4,93727.0
2026-02-06 03:27:00,1.14,569.1,95368.0
2026-02-06 03:28:00,1.16,568.8,91939.0
2026-02-06 03:29:00,1.04,572.7,156740.0
2026-02-06 03:30:00,1.16,583.6,281559.0
2026-02-06 03:31:00,1.36,582.2,234357.0
2026-02-06 03:32:00,1.42,582.1,208020.0
2026-02-06 03:33:00,1.45,582.5,188575.0
2026-02-06 03:34:00,1.39,585.4,208504.0
2026-02-06 03:35:00,1.45,588.5,212705.0
2026-02-06 03:36:00,1.31,588.2,222445.0
2026-02-06 03:37:00,1.29,588.1,223511.0
2026-02-06 03:38:00,1.29,576.6,214986.0
2026-02-06 03:39:00,1.41,578.3,216805.0
2026-02-06 03:40:00,1.26,586.7,223854.0
2026-02-06 03:41:00,1.28,587.3,216819.0
2026-02-06 03:42:00,1.31,581.5,194167.0
2026-02-06 03:43:00,1.32,579.8,186921.0
2026-02-06 03:44:00,1.34,578.1,172444.0
2026-02-06 03:45:00,1.23,575.9,145760.0
2026-02-06 03:46:00,1.32,583.6,189209.0
2026-02-06 03:47:00,1.37,584.1,216298.0
2026-02-06 03:48:00,1.36,581.9,201622.0
2026-02-06 03:49:00,1.53,582.8,203353.0
2026-02-06 03:50:00,1.38,583.0,217796.0
2026-02-06 03:51:00,1.37,583.3,230712.0
2026-02-06 03:52:00,1.34,577.5,198319.0
2026-02-06 03:53:00,1.54,580.6,199559.0
2026-02-06 03:54:00,1.33,580.2,201227.0
2026-02-06 03:55:00,1.28,578.2,214453.0
2026-02-06 03:56:00,1.07,580.2,249573.0
2026-02-06 03:57:00,1.1,576.6,196667.0
2026-02-06 03:58:00,1.22,577.3,210541.0
2026-02-06 04:00:00,1.14,575.4,135420.0
2026-02-06 04:01:00,1.22,575.0,158240.0
2026-02-06 04:02:00,1.43,576.1,226516.0
2026-02-06 04:03:00,1.45,582.8,265785.0
2026-02-06 04:04:00,1.3,584.3,215228.0
2026-02-06 04:05:00,1.45,584.6,215757.0
2026-02-06 04:06:00,1.45,586.4,228537.0
2026-02-06 04:07:00,1.22,590.4,236587.0
2026-02-06 04:08:00,1.29,585.7,244656.0
2026-02-06 04:09:00,1.48,575.7,300283.0
2026-02-06 04:10:00,1.51,573.8,311235.0
2026-02-06 04:11:00,1.4,565.1,161846.0
2026-02-06 04:12:00,1.43,575.1,251005.0
2026-02-06 04:13:00,1.43,580.8,289640.0
2026-02-06 04:14:00,1.42,580.7,278731.0
2026-02-06 04:15:00,1.35,581.0,280313.0
2026-02-06 04:16:00,1.32,581.1,288967.0
2026-02-06 04:17:00,1.41,581.6,295938.0
2026-02-06 04:18:00,1.4,583.3,294232.0
2026-02-06 04:19:00,1.4,579.3,279293.0
2026-02-06 04:20:00,1.33,568.9,162862.0
2026-02-06 04:21:00,1.56,570.6,291476.0
2026-02-06 04:22:00,1.58,570.9,319985.0
2026-02-06 04:23:00,1.23,554.3,87180.0
2026-02-06 04:24:00,1.34,567.7,326449.0
2026-02-06 04:25:00,1.22,569.5,295831.0
2026-02-06 04:26:00,1.15,578.0,369279.0
2026-02-06 04:27:00,1.29,575.1,274767.0
2026-02-06 04:28:00,1.41,576.0,201587.0
2026-02-06 04:29:00,1.45,579.1,200536.0
2026-02-06 04:30:00,1.44,581.0,212285.0
2026-02-06 04:31:00,1.36,581.5,207257.0
2026-02-06 04:32:00,1.31,579.3,199176.0
2026-02-06 04:33:00,1.27,579.1,216657.0
2026-02-06 04:34:00,1.19,583.3,237107.0
2026-02-06 04:35:00,1.47,579.0,201011.0
2026-02-06 04:36:00,1.38,583.2,196172.0
2026-02-06 04:37:00,1.24,579.0,212838.0
2026-02-06 04:38:00,1.39,576.1,281884.0
2026-02-06 04:39:00,1.24,578.0,348990.0
2026-02-06 04:40:00,1.46,578.9,218286.0
2026-02-06 04:41:00,1.39,582.1,206002.0
2026-02-06 04:42:00,1.22,579.3,208757.0
2026-02-06 04:43:00,1.17,578.3,209444.0
2026-02-06 04:44:00,1.37,587.8,185059.0
2026-02-06 04:45:00,1.38,585.9,195664.0
2026-02-06 04:46:00,1.33,582.6,216462.0
2026-02-06 04:47:00,1.31,580.0,217179.0
2026-02-06 04:48:00,1.36,580.5,224373.0
2026-02-06 04:49:00,1.36,581.6,266710.0
2026-02-06 04:50:00,1.4,574.9,227443.0
2026-02-06 04:51:00,1.19,568.5,115502.0
2026-02-06 04:52:00,1.13,588.7,295678.0
2026-02-06 04:53:00,1.06,571.2,155907.0
2026-02-06 04:54:00,1.23,561.2,98241.0
2026-02-06 04:55:00,1.06,571.5,139848.0
2026-02-06 04:56:00,1.33,574.8,216338.0
2026-02-06 04:57:00,1.22,581.9,222779.0
2026-02-06 04:58:00,1.07,575.2,237464.0
2026-02-06 04:59:00,1.07,571.8,172081.0
2026-02-06 05:00:00,1.26,576.5,171190.0
2026-02-06 05:01:00,1.3,581.5,229217.0
2026-02-06 05:02:00,1.23,580.5,246855.0
2026-02-06 05:03:00,1.24,577.8,247694.0
2026-02-06 05:04:00,1.32,576.0,249489.0
2026-02-06 05:05:00,1.32,571.5,192543.0
2026-02-06 05:06:00,1.22,570.0,133838.0
2026-02-06 05:07:00,1.26,574.5,176845.0
2026-02-06 05:08:00,1.19,572.8,320871.0
2026-02-06 05:09:00,1.41,572.3,262454.0
2026-02-06 05:10:00,1.14,558.2,104097.0
2026-02-06 05:11:00,1.27,572.4,255858.0
2026-02-06 05:12:00,1.02,580.8,306658.0
2026-02-06 05:13:00,1.0,583.8,330362.0
2026-02-06 05:14:00,0.95,587.2,316509.0
2026-02-06 05:15:00,1.27,579.1,274272.0
2026-02-06 05:16:00,1.41,575.3,258464.0
2026-02-06 05:17:00,1.01,578.9,284908.0
2026-02-06 05:18:00,0.89,584.9,321902.0
2026-02-06 05:19:00,0.86,589.4,327140.0
2026-02-06 05:20:00,1.07,585.5,280732.0
2026-02-06 05:21:00,1.17,584.0,305147.0
2026-02-06 05:22:00,1.0,587.2,359507.0
2026-02-06 05:23:00,1.07,582.3,281332.0
2026-02-06 05:24:00,1.21,585.2,250966.0
2026-02-06 05:25:00,1.34,576.1,198635.0
2026-02-06 05:26:00,1.14,568.5,117921.0
2026-02-06 05:27:00,1.25,576.3,233292.0
2026-02-06 05:28:00,1.2,575.3,208301.0
2026-02-06 05:29:00,1.3,569.5,201055.0
2026-02-06 05:30:00,1.0,575.9,204438.0
2026-02-06 05:31:00,0.9,574.8,162463.0
2026-02-06 05:32:00,0.92,577.7,193492.0
2026-02-06 05:33:00,0.89,580.2,218930.0
2026-02-06 05:34:00,0.8,587.6,208239.0
2026-02-06 05:35:00,0.8,595.2,199263.0
2026-02-06 05:36:00,0.84,595.8,192831.0
2026-02-06 05:37:00,0.73,595.0,193964.0
2026-02-06 05:38:00,0.63,587.0,209713.0
2026-02-06 05:39:00,0.75,571.0,189836.0
2026-02-06 05:40:00,1.07,567.5,231747.0
2026-02-06 05:41:00,1.24,563.0,214530.0
2026-02-06 05:42:00,0.91,580.5,182266.0
2026-02-06 05:43:00,1.32,594.7,183430.0
2026-02-06 05:44:00,1.05,573.9,213085.0
2026-02-06 05:45:00,1.01,570.5,144815.0
2026-02-06 05:46:00,1.15,565.6,117461.0
2026-02-06 05:47:00,1.14,569.1,169024.0
2026-02-06 05:48:00,1.14,569.4,193930.0
2026-02-06 05:49:00,1.15,568.6,195491.0
2026-02-06 05:50:00,1.34,570.4,186971.0
2026-02-06 05:51:00,1.35,571.1,155092.0
