time_tag,density,speed,temperature
2026-03-02 18:49:00,5.41,315.1,45973.0
2026-03-02 18:50:00,4.83,314.1,47086.0
2026-03-02 18:51:00,4.65,313.3,43369.0
2026-03-02 18:52:00,4.83,312.8,40061.0
2026-03-02 18:53:00,4.82,313.4,38506.0
2026-03-02 18:54:00,4.91,313.5,38167.0
2026-03-02 18:55:00,5.0,314.3,38916.0
2026-03-02 18:56:00,4.95,314.5,40132.0
2026-03-02 18:57:00,5.45,314.8,41592.0
2026-03-02 18:58:00,5.89,316.2,42673.0
2026-03-02 18:59:00,4.86,315.0,43064.0
2026-03-02 19:00:00,4.65,316.7,44896.0
2026-03-02 19:01:00,6.17,317.7,39391.0
2026-03-02 19:02:00,14.39,322.2,24324.0
2026-03-02 19:03:00,6.38,313.6,48046.0
2026-03-02 19:04:00,6.29,312.8,37553.0
2026-03-02 19:05:00,6.2,312.9,37735.0
2026-03-02 19:06:00,6.2,312.9,37768.0
2026-03-02 19:07:00,4.35,321.8,25870.0
2026-03-02 19:08:00,2.71,329.6,28647.0
2026-03-02 19:09:00,3.3,319.4,27730.0
2026-03-02 19:10:00,4.45,318.9,32916.0
2026-03-02 19:11:00,3.88,326.7,37250.0
2026-03-02 19:12:00,3.07,330.6,34511.0
2026-03-02 19:13:00,3.21,330.5,29177.0
2026-03-02 19:14:00,3.22,329.2,25603.0
2026-03-02 19:15:00,2.97,330.4,25203.0
2026-03-02 19:16:00,3.26,324.9,25653.0
2026-03-02 19:17:00,4.39,311.9,31113.0
2026-03-02 19:18:00,4.59,317.3,40863.0
2026-03-02 19:19:00,5.0,324.0,37440.0
2026-03-02 19:20:00,3.4,328.5,31634.0
2026-03-02 19:21:00,3.5,330.6,23040.0
2026-03-02 19:22:00,3.98,316.4,25147.0
2026-03-02 19:23:00,5.59,319.7,33537.0
2026-03-02 19:24:00,6.85,320.4,35519.0
2026-03-02 19:25:00,7.2,318.8,35953.0
2026-03-02 19:26:00,7.06,318.5,36008.0
2026-03-02 19:27:00,6.11,319.4,40372.0
2026-03-02 19:28:00,8.72,321.2,34099.0
2026-03-02 19:29:00,10.71,320.6,27840.0
2026-03-02 19:30:00,7.31,318.1,37155.0
2026-03-02 19:31:00,7.41,319.9,35071.0
2026-03-02 19:32:00,7.25,318.2,36919.0
2026-03-02 19:33:00,7.91,318.5,36795.0
2026-03-02 19:34:00,6.99,316.4,38714.0
2026-03-02 19:35:00,6.72,318.2,36956.0
2026-03-02 19:36:00,7.17,319.0,39088.0
2026-03-02 19:37:00,6.89,317.8,38979.0
2026-03-02 19:38:00,6.39,319.9,40536.0
2026-03-02 19:39:00,6.31,320.2,40813.0
2026-03-02 19:41:00,4.48,327.4,38015.0
2026-03-02 19:42:00,3.7,328.9,26761.0
2026-03-02 19:43:00,4.05,321.5,20724.0
2026-03-02 19:44:00,5.27,316.4,25579.0
2026-03-02 19:45:00,5.22,321.7,29894.0
2026-03-02 19:46:00,4.24,325.1,27770.0
2026-03-02 19:47:00,3.76,325.5,21702.0
2026-03-02 19:48:00,3.61,323.9,23267.0
2026-03-02 19:49:00,3.68,325.2,19034.0
2026-03-02 19:50:00,3.12,324.6,19065.0
2026-03-02 19:51:00,6.14,313.4,20480.0
2026-03-02 19:52:00,5.93,316.5,37287.0
2026-03-02 19:53:00,6.8,316.2,30127.0
2026-03-02 19:54:00,6.23,315.6,27418.0
2026-03-02 19:55:00,6.02,313.7,25702.0
2026-03-02 19:56:00,6.16,313.6,26944.0
2026-03-02 19:57:00,5.98,313.5,26829.0
2026-03-02 19:58:00,5.52,312.8,26121.0
2026-03-02 19:59:00,5.39,313.6,24608.0
2026-03-02 20:00:00,5.75,313.1,24305.0
2026-03-02 20:01:00,6.0,311.7,26100.0
2026-03-02 20:02:00,6.22,313.2,26485.0
2026-03-02 20:03:00,6.93,314.3,25230.0
2026-03-02 20:04:00,6.66,313.4,26154.0
2026-03-02 20:05:00,6.31,313.2,26335.0
2026-03-02 20:06:00,6.23,311.1,25089.0
2026-03-02 20:07:00,5.73,311.4,25704.0
2026-03-02 20:08:00,5.95,310.7,26583.0
2026-03-02 20:09:00,5.52,310.8,25946.0
2026-03-02 20:10:00,5.19,309.6,29564.0
2026-03-02 20:11:00,6.75,310.2,27383.0
2026-03-02 20:12:00,7.19,310.4,26600.0
2026-03-02 20:14:00,5.32,307.2,14639.0
2026-03-02 20:15:00,7.52,315.4,51496.0
2026-03-02 20:16:00,7.95,316.7,61207.0
2026-03-02 20:17:00,5.61,310.2,33552.0
2026-03-02 20:18:00,5.55,310.8,35760.0
2026-03-02 20:19:00,6.47,307.9,31181.0
2026-03-02 20:20:00,6.11,308.6,30212.0
2026-03-02 20:21:00,6.65,308.0,28952.0
2026-03-02 20:22:00,6.64,307.7,26127.0
2026-03-02 20:23:00,6.9,307.6,29821.0
2026-03-02 20:24:00,6.57,309.2,26698.0
2026-03-02 20:25:00,6.26,309.9,34428.0
2026-03-02 20:26:00,6.24,309.4,29560.0
2026-03-02 20:27:00,6.53,310.4,29428.0
2026-03-02 20:28:00,5.79,309.4,27687.0
2026-03-02 20:29:00,5.65,309.6,25059.0
2026-03-02 20:30:00,6.49,312.3,29368.0
2026-03-02 20:31:00,6.64,313.2,34118.0
2026-03-02 20:32:00,8.22,315.0,34512.0
2026-03-02 20:33:00,9.23,314.9,36933.0
2026-03-02 20:34:00,7.11,311.0,41919.0
2026-03-02 20:35:00,7.33,313.0,40871.0
2026-03-02 20:36:00,7.71,312.8,38418.0
2026-03-02 20:37:00,7.84,314.0,44602.0
2026-03-02 20:38:00,7.8,311.3,45887.0
2026-03-02 20:39:00,7.65,309.3,39557.0
2026-03-02 20:40:00,6.6,310.3,38203.0
2026-03-02 20:41:00,7.39,310.2,38710.0
2026-03-02 20:42:00,7.25,309.5,42130.0
2026-03-02 20:43:00,7.2,310.2,45152.0
2026-03-02 20:44:00,7.07,309.3,41190.0
2026-03-02 20:45:00,7.02,308.8,39358.0
2026-03-02 20:46:00,7.14,307.1,41465.0
2026-03-02 20:47:00,7.69,309.0,43796.0
2026-03-02 20:48:00,7.59,310.6,43568.0
2026-03-02 20:49:00,7.08,310.4,40201.0
2026-03-02 20:50:00,7.2,310.7,39975.0
2026-03-02 20:51:00,6.95,312.5,41966.0
2026-03-02 20:52:00,7.98,315.3,45011.0
2026-03-02 20:53:00,7.89,311.2,40170.0
2026-03-02 20:54:00,7.83,311.2,40246.0
2026-03-02 20:55:00,6.73,310.4,41676.0
2026-03-02 20:56:00,7.13,310.9,44111.0
2026-03-02 20:57:00,6.9,311.2,45129.0
2026-03-02 20:58:00,7.4,313.2,46235.0
2026-03-02 20:59:00,10.73,318.6,37988.0
2026-03-02 21:00:00,9.13,314.6,37084.0
2026-03-02 21:01:00,8.21,311.8,37378.0
2026-03-02 21:02:00,7.96,311.8,38103.0
2026-03-02 21:03:00,7.75,313.1,38263.0
2026-03-02 21:04:00,7.73,313.8,37939.0
2026-03-02 21:05:00,7.76,314.2,38341.0
2026-03-02 21:06:00,8.04,315.0,38244.0
2026-03-02 21:07:00,8.2,314.8,37204.0
2026-03-02 21:08:00,7.51,313.3,37792.0
2026-03-02 21:09:00,7.87,313.9,39106.0
2026-03-02 21:10:00,7.88,314.6,39116.0
2026-03-02 21:11:00,7.4,314.1,38929.0
2026-03-02 21:12:00,7.17,311.7,33570.0
2026-03-02 21:13:00,7.2,313.4,33258.0
2026-03-02 21:14:00,6.79,314.3,36772.0
2026-03-02 21:15:00,7.6,313.4,36090.0
2026-03-02 21:16:00,7.71,313.5,33887.0
2026-03-02 21:17:00,7.53,314.3,34305.0
2026-03-02 21:18:00,7.47,314.6,34922.0
2026-03-02 21:19:00,6.65,317.8,33100.0
2026-03-02 21:20:00,5.49,320.5,30339.0
2026-03-02 21:21:00,4.43,322.0,26028.0
2026-03-02 21:22:00,5.2,319.0,26103.0
2026-03-02 21:23:00,5.68,318.2,32315.0
2026-03-02 21:24:00,5.74,317.7,40340.0
2026-03-02 21:25:00,5.32,318.5,38218.0
2026-03-02 21:26:00,5.82,317.7,34801.0
2026-03-02 21:27:00,5.93,316.6,32418.0
2026-03-02 21:28:00,6.36,316.5,36810.0
2026-03-02 21:29:00,5.84,315.8,40935.0
2026-03-02 21:30:00,5.94,315.9,37100.0
2026-03-02 21:31:00,5.53,318.4,40284.0
2026-03-02 21:32:00,5.02,318.2,40737.0
2026-03-02 21:33:00,7.36,320.9,33709.0
2026-03-02 21:34:00,6.88,320.2,34909.0
2026-03-02 21:35:00,5.49,317.6,38555.0
2026-03-02 21:36:00,5.45,316.0,36872.0
2026-03-02 21:37:00,5.67,316.2,33985.0
2026-03-02 21:38:00,5.84,316.6,33742.0
2026-03-02 21:39:00,5.61,314.2,35282.0
2026-03-02 21:40:00,5.46,316.1,34676.0
2026-03-02 21:41:00,5.48,316.7,33723.0
2026-03-02 21:42:00,5.41,315.3,37437.0
2026-03-02 21:43:00,5.95,316.6,33995.0
2026-03-02 21:44:00,5.48,316.3,38610.0
2026-03-02 21:45:00,5.65,318.6,35488.0
2026-03-02 21:46:00,5.66,315.1,31239.0
2026-03-02 21:47:00,5.64,313.7,34784.0
2026-03-02 21:48:00,5.72,315.9,35004.0
2026-03-02 21:49:00,5.66,315.3,34809.0
2026-03-02 21:50:00,5.67,315.2,34972.0
2026-03-02 21:51:00,5.72,315.7,35019.0
2026-03-02 21:52:00,5.58,315.1,36783.0
2026-03-02 21:53:00,5.4,315.3,36709.0
2026-03-02 21:54:00,5.29,315.2,35908.0
2026-03-02 21:55:00,5.75,314.2,34777.0
2026-03-02 21:56:00,5.87,313.6,35940.0
2026-03-02 21:57:00,5.72,313.3,36197.0
2026-03-02 21:58:00,5.77,315.2,33384.0
2026-03-02 21:59:00,5.95,314.0,32690.0
2026-03-02 22:00:00,5.45,310.2,36989.0
