time_tag,density,speed,temperature
2026-02-14 01:48:00,0.14,434.0,127431.0
2026-02-14 01:49:00,0.28,434.9,148876.0
2026-02-14 01:50:00,0.43,458.2,321212.0
2026-02-14 01:51:00,0.5,477.9,438539.0
2026-02-14 01:52:00,0.42,478.1,394163.0
2026-02-14 01:53:00,0.31,487.5,411717.0
2026-02-14 01:54:00,0.29,488.5,405222.0
2026-02-14 01:55:00,0.17,443.0,124283.0
2026-02-14 01:56:00,0.21,453.4,183659.0
2026-02-14 01:57:00,0.31,510.3,520719.0
2026-02-14 01:58:00,0.3,516.4,558085.0
2026-02-14 01:59:00,0.37,500.6,587937.0
2026-02-14 02:00:00,0.33,515.6,641764.0
2026-02-14 02:01:00,0.19,462.5,188613.0
2026-02-14 02:02:00,0.2,448.1,137971.0
2026-02-14 02:03:00,0.14,437.3,99257.0
2026-02-14 02:04:00,0.08,426.6,72814.0
2026-02-14 02:05:00,0.2,482.5,360326.0
2026-02-14 02:06:00,0.22,481.4,331336.0
2026-02-14 02:07:00,0.24,479.1,305098.0
2026-02-14 02:08:00,0.24,489.6,342893.0
2026-02-14 02:09:00,0.12,450.0,115858.0
2026-02-14 02:10:00,0.12,456.1,126726.0
2026-02-14 02:11:00,0.16,473.5,197181.0
2026-02-14 02:12:00,0.27,516.4,516791.0
2026-02-14 02:13:00,0.28,516.5,430396.0
2026-02-14 02:14:00,0.16,453.0,75531.0
2026-02-14 02:15:00,0.21,456.0,96950.0
2026-02-14 02:16:00,0.35,515.6,369542.0
2026-02-14 02:17:00,0.35,518.1,366054.0
2026-02-14 02:18:00,0.21,463.1,137604.0
2026-02-14 02:19:00,0.24,485.6,370421.0
2026-02-14 02:20:00,0.27,498.8,475529.0
2026-02-14 02:21:00,0.18,504.3,532318.0
2026-02-14 02:22:00,0.13,472.7,298689.0
2026-02-14 02:23:00,0.12,450.1,102894.0
2026-02-14 02:24:00,0.19,483.3,250142.0
2026-02-14 02:25:00,0.2,495.2,330322.0
2026-02-14 02:26:00,0.11,441.4,89603.0
2026-02-14 02:27:00,0.14,453.6,115523.0
2026-02-14 02:28:00,0.17,459.5,141815.0
2026-02-14 02:29:00,0.32,506.2,440275.0
2026-02-14 02:30:00,0.18,507.7,576197.0
2026-02-14 02:31:00,0.13,450.7,88873.0
2026-02-14 02:32:00,0.15,502.6,453737.0
2026-02-14 02:33:00,0.1,467.3,143515.0
2026-02-14 02:34:00,0.09,462.3,82749.0
2026-02-14 02:35:00,0.16,499.2,332664.0
2026-02-14 02:36:00,0.14,480.8,229136.0
2026-02-14 02:37:00,0.17,486.2,344122.0
2026-02-14 02:38:00,0.16,474.9,288554.0
2026-02-14 02:39:00,0.16,475.7,270356.0
2026-02-14 02:40:00,0.18,495.6,411120.0
2026-02-14 02:41:00,0.15,478.5,287247.0
2026-02-14 02:42:00,0.15,475.3,221943.0
2026-02-14 02:43:00,0.18,496.5,367905.0
2026-02-14 02:44:00,0.13,457.1,127715.0
2026-02-14 02:45:00,0.15,466.2,168882.0
2026-02-14 02:46:00,0.22,508.8,427090.0
2026-02-14 02:47:00,0.21,507.5,437654.0
2026-02-14 02:48:00,0.16,492.5,332370.0
2026-02-14 02:49:00,0.16,500.7,418683.0
2026-02-14 02:50:00,0.22,503.0,444446.0
2026-02-14 02:51:00,0.26,499.5,450748.0
2026-02-14 02:52:00,0.23,503.9,470320.0
2026-02-14 02:53:00,0.2,506.8,479475.0
2026-02-14 02:54:00,0.25,503.7,458262.0
2026-02-14 02:55:00,0.18,481.0,279530.0
2026-02-14 02:56:00,0.1,445.7,73196.0
2026-02-14 02:57:00,0.11,436.1,81719.0
2026-02-14 02:58:00,0.18,456.7,198859.0
2026-02-14 02:59:00,0.29,489.6,461657.0
2026-02-14 03:00:00,0.32,486.7,483585.0
2026-02-14 03:01:00,0.33,473.6,501992.0
2026-02-14 03:02:00,0.23,499.4,441585.0
2026-02-14 03:03:00,0.27,507.2,389849.0
2026-02-14 03:04:00,0.36,503.7,392740.0
2026-02-14 03:05:00,0.26,509.9,400127.0
2026-02-14 03:06:00,0.27,505.6,430277.0
2026-02-14 03:07:00,0.25,506.4,405326.0
2026-02-14 03:08:00,0.24,497.1,438163.0
2026-02-14 03:09:00,0.25,492.9,408624.0
2026-02-14 03:10:00,0.26,499.9,407106.0
2026-02-14 03:11:00,0.23,503.6,452490.0
2026-02-14 03:12:00,0.19,489.4,417811.0
2026-02-14 03:13:00,0.19,481.9,359461.0
2026-02-14 03:14:00,0.21,502.2,401268.0
2026-02-14 03:15:00,0.2,498.6,374528.0
2026-02-14 03:16:00,0.16,481.2,267514.0
2026-02-14 03:17:00,0.11,456.3,140640.0
2026-02-14 03:18:00,0.13,499.5,422486.0
2026-02-14 03:19:00,0.17,484.8,415659.0
2026-02-14 03:20:00,0.12,462.4,145508.0
2026-02-14 03:21:00,0.16,478.9,337919.0
2026-02-14 03:22:00,0.21,496.5,396087.0
2026-02-14 03:23:00,0.31,483.9,435144.0
2026-02-14 03:24:00,0.31,484.6,421367.0
2026-02-14 03:25:00,0.3,487.1,358207.0
2026-02-14 03:26:00,0.3,486.5,324650.0
2026-02-14 03:27:00,0.19,416.8,114982.0
2026-02-14 03:28:00,0.16,414.5,100556.0
2026-02-14 03:29:00,0.17,435.6,191279.0
2026-02-14 03:30:00,0.25,471.4,345424.0
2026-02-14 03:31:00,0.19,436.4,153830.0
2026-02-14 03:32:00,0.15,439.2,147001.0
2026-02-14 03:33:00,0.13,409.3,59531.0
2026-02-14 03:34:00,0.27,480.8,364286.0
2026-02-14 03:35:00,0.26,483.0,495328.0
2026-02-14 03:36:00,0.18,449.7,138031.0
2026-02-14 03:37:00,0.21,472.9,288697.0
2026-02-14 03:38:00,0.18,486.0,364119.0
2026-02-14 03:39:00,0.25,488.9,411669.0
2026-02-14 03:40:00,0.37,475.5,397219.0
2026-02-14 03:41:00,0.25,460.3,240401.0
2026-02-14 03:42:00,0.2,475.6,298677.0
2026-02-14 03:43:00,0.26,493.9,442814.0
2026-02-14 03:44:00,0.28,488.4,464630.0
2026-02-14 03:45:00,0.31,483.0,450999.0
2026-02-14 03:46:00,0.29,475.5,330508.0
2026-02-14 03:47:00,0.24,445.7,211781.0
2026-02-14 03:48:00,0.42,474.1,423565.0
2026-02-14 03:49:00,0.22,493.1,518618.0
2026-02-14 03:50:00,0.29,450.6,275875.0
2026-02-14 03:51:00,0.23,439.4,222001.0
2026-02-14 03:52:00,0.37,465.6,455051.0
2026-02-14 03:53:00,0.3,469.4,460769.0
2026-02-14 03:54:00,0.16,425.1,157846.0
2026-02-14 03:55:00,0.15,403.7,47871.0
2026-02-14 03:56:00,0.23,438.1,206112.0
2026-02-14 03:57:00,0.16,417.9,137666.0
2026-02-14 03:58:00,0.12,403.0,67072.0
2026-02-14 04:00:00,0.2,424.4,130063.0
2026-02-14 04:01:00,0.2,421.4,128059.0
