time_tag,density,speed,temperature
2025-11-22 01:17:00,3.99,431.2,129507.0
2025-11-22 01:18:00,3.98,434.1,128896.0
2025-11-22 01:19:00,3.79,432.4,144551.0
2025-11-22 01:20:00,3.74,428.7,134876.0
2025-11-22 01:21:00,4.01,429.3,127800.0
2025-11-22 01:22:00,3.01,422.6,145999.0
2025-11-22 01:23:00,3.34,425.5,155999.0
2025-11-22 01:24:00,3.34,,
2025-11-22 01:25:00,3.46,425.7,147473.0
2025-11-22 01:26:00,2.91,425.8,155675.0
2025-11-22 01:27:00,3.49,426.3,159398.0
2025-11-22 01:28:00,3.34,429.1,142715.0
2025-11-22 01:29:00,3.81,434.2,117432.0
2025-11-22 01:30:00,3.79,435.1,110986.0
2025-11-22 01:31:00,3.7,434.5,112126.0
2025-11-22 01:32:00,3.92,434.0,105509.0
2025-11-22 01:33:00,3.86,433.0,101251.0
2025-11-22 01:34:00,3.79,434.4,102685.0
2025-11-22 01:35:00,3.58,434.8,102304.0
2025-11-22 01:36:00,4.12,435.9,110464.0
2025-11-22 01:37:00,4.06,436.4,97394.0
2025-11-22 01:38:00,4.11,437.7,95226.0
2025-11-22 01:39:00,3.73,436.8,100382.0
2025-11-22 01:40:00,3.77,433.9,110635.0
2025-11-22 01:41:00,3.93,435.1,93263.0
2025-11-22 01:42:00,4.23,437.9,90771.0
2025-11-22 01:43:00,3.73,438.6,82918.0
2025-11-22 01:44:00,3.95,439.1,90535.0
2025-11-22 01:45:00,3.6,443.0,96041.0
2025-11-22 01:46:00,3.66,444.3,84169.0
2025-11-22 01:47:00,3.9,443.9,79904.0
2025-11-22 01:48:00,3.95,444.1,87345.0
2025-11-22 01:49:00,3.94,442.8,88208.0
2025-11-22 01:50:00,3.64,440.6,88339.0
2025-11-22 01:51:00,3.9,440.1,92520.0
2025-11-22 01:52:00,4.0,442.0,92729.0
2025-11-22 01:53:00,4.02,441.0,93722.0
2025-11-22 01:54:00,3.8,440.6,96153.0
2025-11-22 01:55:00,4.16,440.5,96417.0
2025-11-22 01:56:00,3.8,441.2,93467.0
2025-11-22 01:57:00,3.79,441.2,93312.0
2025-11-22 01:58:00,4.31,443.0,94717.0
2025-11-22 01:59:00,3.89,440.0,86345.0
2025-11-22 02:00:00,3.82,441.1,90591.0
2025-11-22 02:01:00,3.82,439.9,96743.0
2025-11-22 02:02:00,3.87,438.9,96160.0
2025-11-22 02:03:00,3.91,438.5,93922.0
2025-11-22 02:04:00,3.94,437.7,96144.0
2025-11-22 02:05:00,3.88,438.6,107672.0
2025-11-22 02:06:00,3.51,436.3,130049.0
2025-11-22 02:07:00,3.19,424.5,154184.0
2025-11-22 02:08:00,3.06,421.4,170693.0
2025-11-22 02:09:00,3.06,426.5,161779.0
2025-11-22 02:10:00,3.09,422.3,169397.0
2025-11-22 02:11:00,2.43,418.8,178660.0
2025-11-22 02:12:00,2.82,425.0,170675.0
2025-11-22 02:13:00,2.91,425.6,167362.0
2025-11-22 02:14:00,3.47,441.6,135737.0
2025-11-22 02:15:00,3.77,443.9,114077.0
2025-11-22 02:16:00,3.8,439.3,106348.0
2025-11-22 02:17:00,4.12,440.3,89474.0
2025-11-22 02:18:00,3.7,443.3,91785.0
2025-11-22 02:19:00,3.5,444.2,94069.0
2025-11-22 02:20:00,3.81,444.2,83607.0
2025-11-22 02:21:00,3.93,444.1,78699.0
2025-11-22 02:22:00,3.91,443.9,87316.0
2025-11-22 02:23:00,3.34,444.6,107478.0
2025-11-22 02:24:00,4.04,444.4,77200.0
2025-11-22 02:25:00,4.06,444.0,84945.0
2025-11-22 02:26:00,4.0,443.2,85428.0
2025-11-22 02:27:00,3.87,441.5,76830.0
2025-11-22 02:28:00,3.38,440.9,118001.0
2025-11-22 02:29:00,3.87,436.0,111301.0
2025-11-22 02:30:00,3.93,435.4,110130.0
2025-11-22 02:31:00,4.24,436.8,120952.0
2025-11-22 02:32:00,4.06,439.6,115726.0
2025-11-22 02:33:00,4.06,438.8,115108.0
2025-11-22 02:34:00,3.97,437.7,121963.0
2025-11-22 02:35:00,3.87,437.7,124743.0
2025-11-22 02:36:00,3.89,433.9,124806.0
2025-11-22 02:37:00,3.88,430.5,130553.0
2025-11-22 02:38:00,3.85,432.5,135693.0
2025-11-22 02:39:00,3.84,430.6,133913.0
2025-11-22 02:40:00,3.98,431.2,128214.0
2025-11-22 02:41:00,4.04,430.8,132766.0
2025-11-22 02:42:00,3.17,433.6,171223.0
2025-11-22 02:43:00,3.31,432.9,172585.0
2025-11-22 02:44:00,3.22,436.9,154101.0
2025-11-22 02:45:00,3.12,436.6,155566.0
2025-11-22 02:46:00,3.08,436.3,160933.0
2025-11-22 02:47:00,3.32,437.4,166970.0
2025-11-22 02:48:00,3.6,434.5,170702.0
2025-11-22 02:49:00,3.54,434.3,163964.0
2025-11-22 02:50:00,3.37,435.3,158376.0
2025-11-22 02:51:00,3.23,435.6,160290.0
2025-11-22 02:52:00,3.36,436.2,156347.0
2025-11-22 02:53:00,3.6,436.2,134115.0
2025-11-22 02:54:00,3.6,435.4,110351.0
2025-11-22 02:55:00,3.7,437.8,112660.0
2025-11-22 02:56:00,3.62,440.7,118505.0
2025-11-22 02:57:00,4.06,439.2,112595.0
2025-11-22 02:58:00,3.95,439.4,123102.0
2025-11-22 02:59:00,3.45,434.6,129022.0
2025-11-22 03:00:00,3.56,438.0,116202.0
2025-11-22 03:01:00,3.81,441.0,123028.0
2025-11-22 03:02:00,3.78,440.1,118975.0
2025-11-22 03:03:00,3.76,439.8,117843.0
2025-11-22 03:04:00,4.09,434.2,136181.0
2025-11-22 03:05:00,3.89,436.9,122726.0
2025-11-22 03:06:00,3.56,443.8,145605.0
2025-11-22 03:07:00,3.41,447.4,141648.0
2025-11-22 03:08:00,3.54,444.9,117732.0
2025-11-22 03:09:00,3.59,441.7,128936.0
2025-11-22 03:10:00,3.52,441.5,123596.0
2025-11-22 03:11:00,3.87,443.0,113930.0
2025-11-22 03:12:00,3.62,441.9,133059.0
2025-11-22 03:13:00,4.14,442.9,113929.0
2025-11-22 03:14:00,3.53,440.0,115883.0
2025-11-22 03:15:00,4.29,441.9,107795.0
2025-11-22 03:16:00,3.9,438.4,113199.0
2025-11-22 03:17:00,4.01,440.6,108722.0
2025-11-22 03:18:00,3.79,441.0,114626.0
2025-11-22 03:19:00,3.96,441.2,111806.0
2025-11-22 03:20:00,3.84,438.7,108392.0
2025-11-22 03:21:00,3.92,440.6,103066.0
2025-11-22 03:22:00,3.94,442.7,99329.0
2025-11-22 03:23:00,3.83,442.5,104883.0
2025-11-22 03:24:00,3.35,438.1,115768.0
2025-11-22 03:25:00,3.04,432.9,133403.0
2025-11-22 03:26:00,3.42,433.0,142161.0
2025-11-22 03:27:00,3.07,431.0,112959.0
2025-11-22 03:28:00,3.22,431.5,128801.0
2025-11-22 03:29:00,3.11,441.5,120815.0
2025-11-22 03:30:00,4.63,442.2,102540.0
2025-11-22 03:31:00,4.45,443.5,103616.0
2025-11-22 03:32:00,4.61,447.4,107564.0
2025-11-22 03:33:00,4.29,442.0,107817.0
2025-11-22 03:34:00,4.39,439.4,111104.0
2025-11-22 03:35:00,4.35,437.4,104926.0
2025-11-22 03:36:00,4.33,436.8,102621.0
2025-11-22 03:37:00,3.85,434.1,129791.0
2025-11-22 03:38:00,4.04,437.4,129412.0
2025-11-22 03:39:00,4.29,440.5,116401.0
2025-11-22 03:40:00,4.34,441.0,104714.0
2025-11-22 03:41:00,4.19,441.4,109421.0
2025-11-22 03:42:00,3.98,442.6,113647.0
2025-11-22 03:43:00,3.82,444.4,121007.0
2025-11-22 03:44:00,3.71,446.3,137769.0
2025-11-22 03:45:00,4.12,443.4,101935.0
2025-11-22 03:46:00,4.16,443.8,95276.0
2025-11-22 03:47:00,2.96,429.3,138166.0
2025-11-22 03:48:00,4.11,434.6,159299.0
2025-11-22 03:49:00,3.5,445.4,174486.0
2025-11-22 03:50:00,3.49,443.3,145831.0
2025-11-22 03:51:00,3.65,437.1,138283.0
2025-11-22 03:52:00,4.04,437.9,123960.0
2025-11-22 03:53:00,3.73,436.5,117754.0
2025-11-22 03:54:00,3.36,431.3,134901.0
2025-11-22 03:55:00,3.54,427.4,165339.0
2025-11-22 03:56:00,3.83,424.0,183482.0
2025-11-22 03:57:00,3.7,420.9,180252.0
2025-11-22 03:58:00,3.38,419.9,175991.0
2025-11-22 04:00:00,3.2,424.2,156905.0
2025-11-22 04:01:00,3.26,424.9,155777.0
2025-11-22 04:02:00,3.92,433.0,142871.0
2025-11-22 04:03:00,3.93,432.9,113287.0
2025-11-22 04:04:00,4.07,430.6,113426.0
2025-11-22 04:05:00,4.38,434.0,124476.0
