time_tag,density,speed,temperature
2025-11-24 12:38:00,2.45,724.1,702861.0
2025-11-24 12:39:00,2.66,728.6,751586.0
2025-11-24 12:40:00,2.79,730.2,770188.0
2025-11-24 12:41:00,0.31,573.0,129015.0
2025-11-24 12:42:00,1.71,639.4,653845.0
2025-11-24 12:43:00,2.4,662.7,809964.0
2025-11-24 12:44:00,2.52,647.1,531465.0
2025-11-24 12:45:00,3.3,664.7,523402.0
2025-11-24 12:46:00,3.1,662.1,552548.0
2025-11-24 12:47:00,2.9,687.0,728371.0
2025-11-24 12:48:00,2.91,685.6,670386.0
2025-11-24 12:49:00,3.0,713.5,844362.0
2025-11-24 12:50:00,2.83,675.7,638568.0
2025-11-24 12:51:00,3.64,701.5,843738.0
2025-11-24 12:52:00,2.79,689.9,714245.0
2025-11-24 12:53:00,0.56,583.6,178508.0
2025-11-24 12:54:00,3.34,670.2,486201.0
2025-11-24 12:55:00,3.51,686.5,588239.0
2025-11-24 12:56:00,3.0,720.8,777101.0
2025-11-24 12:57:00,2.85,737.7,861953.0
2025-11-24 12:58:00,0.45,581.9,111166.0
2025-11-24 12:59:00,1.91,642.1,432785.0
2025-11-24 13:00:00,3.1,679.9,599458.0
2025-11-24 13:01:00,2.94,665.5,506330.0
2025-11-24 13:02:00,3.5,704.2,798086.0
2025-11-24 13:03:00,3.06,695.7,800492.0
2025-11-24 13:04:00,2.29,694.6,737650.0
2025-11-24 13:05:00,2.59,648.7,511380.0
2025-11-24 13:06:00,0.24,565.9,105765.0
2025-11-24 13:07:00,3.9,695.6,504682.0
2025-11-24 13:08:00,2.85,707.8,602662.0
2025-11-24 13:09:00,2.95,659.7,473804.0
2025-11-24 13:10:00,3.46,702.1,731114.0
2025-11-24 13:11:00,3.44,703.3,660426.0
2025-11-24 13:12:00,4.43,716.6,584642.0
2025-11-24 13:13:00,5.04,684.8,384418.0
2025-11-24 13:14:00,2.35,599.4,173427.0
2025-11-24 13:15:00,2.02,647.0,311190.0
2025-11-24 13:16:00,3.51,736.2,508851.0
2025-11-24 13:17:00,2.85,699.7,425493.0
2025-11-24 13:18:00,2.31,640.5,291770.0
2025-11-24 13:19:00,1.14,590.9,240733.0
2025-11-24 13:20:00,4.35,688.7,660803.0
2025-11-24 13:21:00,3.93,695.9,677081.0
2025-11-24 13:22:00,3.18,660.0,433872.0
2025-11-24 13:23:00,3.38,747.1,528430.0
2025-11-24 13:24:00,3.24,671.9,584628.0
2025-11-24 13:25:00,3.42,695.5,755460.0
2025-11-24 13:26:00,3.53,632.9,410327.0
2025-11-24 13:27:00,3.33,673.2,646751.0
2025-11-24 13:28:00,3.01,698.1,680925.0
2025-11-24 13:29:00,1.35,622.5,337455.0
2025-11-24 13:30:00,0.39,573.7,144722.0
2025-11-24 13:31:00,3.69,666.5,739400.0
2025-11-24 13:32:00,3.37,678.5,610721.0
2025-11-24 13:33:00,2.98,698.4,458178.0
2025-11-24 13:34:00,3.16,693.8,555224.0
2025-11-24 13:35:00,3.58,682.7,666001.0
2025-11-24 13:36:00,4.36,728.9,624760.0
2025-11-24 13:37:00,2.93,686.7,499647.0
2025-11-24 13:38:00,4.24,690.4,564051.0
2025-11-24 13:39:00,3.56,603.9,405020.0
2025-11-24 13:40:00,0.26,539.5,132603.0
2025-11-24 13:41:00,3.37,668.5,613200.0
2025-11-24 13:42:00,3.52,681.8,624949.0
2025-11-24 13:43:00,2.91,649.7,567521.0
2025-11-24 13:44:00,3.53,689.4,549651.0
2025-11-24 13:45:00,3.68,706.3,570685.0
2025-11-24 13:46:00,3.33,688.4,563907.0
2025-11-24 13:47:00,3.28,659.4,505089.0
2025-11-24 13:48:00,3.24,659.4,526797.0
2025-11-24 13:49:00,3.42,691.4,662374.0
2025-11-24 13:50:00,3.84,706.0,716357.0
2025-11-24 13:51:00,3.03,711.9,618103.0
2025-11-24 13:52:00,3.16,704.5,510624.0
2025-11-24 13:53:00,3.16,735.7,618422.0
2025-11-24 13:54:00,3.22,686.4,516519.0
2025-11-24 13:55:00,3.11,692.5,543523.0
2025-11-24 13:56:00,2.75,656.6,456960.0
2025-11-24 13:57:00,0.51,573.4,174381.0
2025-11-24 13:58:00,2.11,654.9,488406.0
2025-11-24 13:59:00,2.88,679.2,576688.0
2025-11-24 14:00:00,3.59,641.6,419869.0
2025-11-24 14:01:00,3.24,669.5,552925.0
2025-11-24 14:02:00,3.3,678.6,628080.0
2025-11-24 14:03:00,3.66,662.8,584188.0
2025-11-24 14:06:00,3.35,703.4,726832.0
2025-11-24 14:07:00,3.12,704.7,619728.0
2025-11-24 14:08:00,3.14,702.9,524558.0
2025-11-24 14:09:00,2.98,660.0,418353.0
2025-11-24 14:10:00,2.43,686.5,758378.0
2025-11-24 14:11:00,3.77,721.3,712883.0
2025-11-24 14:12:00,3.23,713.9,670423.0
2025-11-24 14:13:00,2.79,645.6,455308.0
2025-11-24 14:14:00,3.02,709.6,657121.0
2025-11-24 14:15:00,2.82,716.7,697448.0
2025-11-24 14:16:00,2.61,711.2,518360.0
2025-11-24 14:17:00,2.76,698.5,524021.0
2025-11-24 14:18:00,3.21,706.5,600937.0
2025-11-24 14:19:00,3.2,714.1,636764.0
2025-11-24 14:20:00,2.99,701.8,661278.0
2025-11-24 14:21:00,3.03,686.3,602145.0
2025-11-24 14:22:00,2.89,690.3,555218.0
2025-11-24 14:23:00,2.93,715.7,718941.0
2025-11-24 14:24:00,2.94,679.7,589987.0
2025-11-24 14:25:00,2.94,687.4,582767.0
2025-11-24 14:26:00,2.01,628.2,346270.0
2025-11-24 14:27:00,2.11,666.2,378191.0
2025-11-24 14:28:00,3.8,686.6,452867.0
2025-11-24 14:29:00,3.62,712.2,499838.0
2025-11-24 14:30:00,2.51,688.2,542894.0
2025-11-24 14:31:00,2.19,694.8,578352.0
2025-11-24 14:32:00,2.35,708.1,479951.0
2025-11-24 14:33:00,2.59,722.9,532134.0
2025-11-24 14:34:00,3.97,705.9,443658.0
2025-11-24 14:35:00,3.51,701.2,486125.0
2025-11-24 14:36:00,1.91,716.8,664339.0
2025-11-24 14:37:00,1.84,671.0,296972.0
2025-11-24 14:38:00,1.92,676.2,359110.0
2025-11-24 14:39:00,2.11,687.3,519480.0
2025-11-24 14:40:00,2.03,681.9,476458.0
2025-11-24 14:41:00,1.5,693.3,208451.0
2025-11-24 14:42:00,5.48,745.9,660512.0
2025-11-24 14:43:00,2.13,684.7,506755.0
2025-11-24 14:44:00,2.19,691.0,512464.0
2025-11-24 14:45:00,2.42,707.6,593094.0
2025-11-24 14:46:00,2.26,697.6,543570.0
2025-11-24 14:47:00,2.09,677.9,409399.0
2025-11-24 14:48:00,2.24,689.2,396685.0
2025-11-24 14:49:00,2.34,684.9,318882.0
2025-11-24 14:50:00,2.59,689.3,313310.0
2025-11-24 14:51:00,2.82,716.6,351427.0
2025-11-24 14:52:00,3.08,738.2,340615.0
2025-11-24 14:53:00,3.46,746.2,337167.0
2025-11-24 14:54:00,3.09,738.3,384070.0
2025-11-24 14:55:00,1.84,700.1,456071.0
2025-11-24 14:56:00,2.0,703.5,384813.0
2025-11-24 14:57:00,2.62,702.8,304825.0
2025-11-24 14:58:00,2.79,741.9,379373.0
2025-11-24 14:59:00,2.76,689.3,322518.0
2025-11-24 15:00:00,1.96,690.8,387049.0
2025-11-24 15:01:00,2.15,696.7,389814.0
2025-11-24 15:02:00,2.63,694.2,363510.0
2025-11-24 15:03:00,2.4,694.5,364030.0
2025-11-24 15:04:00,2.25,704.8,522104.0
2025-11-24 15:05:00,2.22,698.7,545833.0
2025-11-24 15:06:00,2.46,696.7,543593.0
2025-11-24 15:07:00,2.39,688.8,464245.0
2025-11-24 15:08:00,2.17,682.1,400398.0
2025-11-24 15:09:00,2.29,690.4,463961.0
2025-11-24 15:12:00,2.34,692.1,457049.0
