time_tag,density,speed,temperature
2026-03-22 12:50:00,2.34,591.3,347824.0
2026-03-22 12:51:00,2.42,597.9,392078.0
2026-03-22 12:52:00,2.41,631.7,506513.0
2026-03-22 12:53:00,2.18,598.0,386797.0
2026-03-22 12:54:00,2.35,606.6,470819.0
2026-03-22 12:55:00,2.59,637.3,589467.0
2026-03-22 12:56:00,2.72,647.2,614696.0
2026-03-22 12:57:00,3.05,640.5,709330.0
2026-03-22 12:58:00,2.5,597.8,447942.0
2026-03-22 12:59:00,2.68,613.1,502015.0
2026-03-22 13:00:00,2.52,600.2,460679.0
2026-03-22 13:01:00,2.56,582.2,396870.0
2026-03-22 13:02:00,2.77,611.4,465954.0
2026-03-22 13:03:00,2.95,614.0,471984.0
2026-03-22 13:04:00,2.88,602.0,449122.0
2026-03-22 13:05:00,2.71,586.4,418606.0
2026-03-22 13:06:00,2.81,596.6,437055.0
2026-03-22 13:07:00,3.06,643.0,540281.0
2026-03-22 13:10:00,2.83,623.3,416162.0
2026-03-22 13:11:00,2.58,602.1,252867.0
2026-03-22 13:12:00,2.43,615.4,322675.0
2026-03-22 13:13:00,2.24,583.2,225624.0
2026-03-22 13:14:00,3.53,609.9,395550.0
2026-03-22 13:15:00,3.65,612.4,411147.0
2026-03-22 13:16:00,3.16,610.8,355145.0
2026-03-22 13:17:00,3.11,615.4,330404.0
2026-03-22 13:18:00,3.15,621.8,334855.0
2026-03-22 13:19:00,3.23,628.4,329969.0
2026-03-22 13:20:00,3.27,626.5,317259.0
2026-03-22 13:21:00,3.32,621.5,310050.0
2026-03-22 13:22:00,3.25,613.9,287424.0
2026-03-22 13:23:00,3.02,601.8,263943.0
2026-03-22 13:24:00,2.85,598.5,264629.0
2026-03-22 13:25:00,2.51,593.0,235051.0
2026-03-22 13:26:00,2.81,597.2,260658.0
2026-03-22 13:27:00,2.81,604.7,292301.0
2026-03-22 13:28:00,2.82,607.5,317587.0
2026-03-22 13:29:00,2.65,601.1,308180.0
2026-03-22 13:30:00,2.29,593.0,275396.0
2026-03-22 13:31:00,3.2,610.0,324099.0
2026-03-22 13:33:00,2.78,598.4,282111.0
2026-03-22 13:34:00,2.72,601.8,286662.0
2026-03-22 13:35:00,2.83,603.4,292908.0
2026-03-22 13:36:00,2.74,603.9,308221.0
2026-03-22 13:37:00,2.58,603.9,292884.0
2026-03-22 13:38:00,2.59,604.4,258388.0
2026-03-22 13:39:00,2.56,606.3,256227.0
2026-03-22 13:41:00,1.76,590.5,252711.0
2026-03-22 13:42:00,1.94,595.9,279846.0
2026-03-22 13:43:00,3.25,636.9,493464.0
2026-03-22 13:44:00,2.2,638.4,648660.0
2026-03-22 13:45:00,3.07,629.2,377080.0
2026-03-22 13:46:00,1.94,599.6,312957.0
2026-03-22 13:47:00,2.56,605.3,308361.0
2026-03-22 13:48:00,2.8,615.4,371990.0
2026-03-22 13:49:00,2.05,600.0,323618.0
2026-03-22 13:50:00,1.8,593.3,326164.0
2026-03-22 13:51:00,1.33,590.4,403064.0
2026-03-22 13:52:00,1.42,591.1,397120.0
2026-03-22 13:53:00,1.84,596.2,361297.0
2026-03-22 13:54:00,1.74,596.4,361521.0
2026-03-22 13:55:00,1.72,593.7,345496.0
2026-03-22 13:56:00,1.97,597.8,371063.0
2026-03-22 13:57:00,1.94,598.6,399703.0
2026-03-22 13:58:00,2.04,597.4,332194.0
2026-03-22 13:59:00,1.96,595.4,369394.0
2026-03-22 14:00:00,2.06,598.5,317634.0
2026-03-22 14:01:00,2.33,606.5,394039.0
2026-03-22 14:02:00,2.04,600.0,288089.0
2026-03-22 14:03:00,2.12,604.7,336742.0
2026-03-22 14:04:00,2.03,602.3,329799.0
2026-03-22 14:05:00,2.13,604.1,347063.0
2026-03-22 14:06:00,2.07,606.6,351002.0
2026-03-22 14:07:00,1.9,596.4,301806.0
2026-03-22 14:08:00,1.95,591.7,277075.0
2026-03-22 14:09:00,2.06,596.8,338912.0
2026-03-22 14:10:00,2.11,600.0,381285.0
2026-03-22 14:11:00,2.15,599.5,340017.0
2026-03-22 14:12:00,2.01,596.6,331921.0
2026-03-22 14:14:00,1.77,598.1,357837.0
2026-03-22 14:15:00,1.8,598.2,356757.0
2026-03-22 14:16:00,2.23,600.4,336221.0
2026-03-22 14:17:00,2.3,598.7,269869.0
2026-03-22 14:18:00,2.79,605.3,288162.0
2026-03-22 14:19:00,2.97,616.3,338907.0
2026-03-22 14:20:00,3.04,617.1,350280.0
2026-03-22 14:21:00,2.68,609.3,359247.0
2026-03-22 14:22:00,2.6,604.1,330794.0
2026-03-22 14:23:00,2.56,603.1,302942.0
2026-03-22 14:24:00,2.59,605.6,309915.0
2026-03-22 14:25:00,2.55,609.0,327890.0
2026-03-22 14:26:00,2.39,609.9,330991.0
2026-03-22 14:27:00,2.42,609.2,327754.0
2026-03-22 14:28:00,2.52,610.0,332164.0
2026-03-22 14:29:00,2.59,610.4,342399.0
2026-03-22 14:30:00,2.49,606.5,330749.0
2026-03-22 14:31:00,2.7,,
2026-03-22 14:32:00,2.7,624.4,398541.0
2026-03-22 14:33:00,2.3,626.4,361575.0
2026-03-22 14:34:00,2.19,617.5,385939.0
2026-03-22 14:35:00,1.85,608.4,348309.0
2026-03-22 14:36:00,2.4,591.6,465521.0
2026-03-22 14:37:00,2.3,602.1,378478.0
2026-03-22 14:38:00,2.37,598.6,352224.0
2026-03-22 14:39:00,2.35,600.2,366331.0
2026-03-22 14:40:00,2.01,594.5,320516.0
2026-03-22 14:41:00,1.98,582.7,279202.0
2026-03-22 14:42:00,2.14,579.7,271107.0
2026-03-22 14:43:00,1.94,576.9,265517.0
2026-03-22 14:44:00,1.88,573.0,293709.0
2026-03-22 14:45:00,1.93,575.3,290111.0
2026-03-22 14:47:00,1.83,,
2026-03-22 14:48:00,1.83,577.1,247831.0
2026-03-22 14:49:00,1.79,582.3,312675.0
2026-03-22 14:50:00,1.54,582.2,298256.0
2026-03-22 14:51:00,1.6,582.0,304339.0
2026-03-22 14:52:00,1.68,584.6,314032.0
2026-03-22 14:53:00,1.9,581.3,276566.0
2026-03-22 14:54:00,1.9,579.9,298027.0
2026-03-22 14:55:00,2.25,582.2,292738.0
2026-03-22 14:56:00,2.19,578.0,295752.0
2026-03-22 14:57:00,2.05,574.7,288074.0
2026-03-22 14:58:00,2.04,577.6,264511.0
2026-03-22 14:59:00,1.7,578.1,267256.0
2026-03-22 15:00:00,1.9,582.3,244488.0
2026-03-22 15:01:00,2.46,595.4,258346.0
2026-03-22 15:03:00,2.31,,
2026-03-22 15:04:00,2.31,588.4,243537.0
