time_tag,density,speed,temperature
2026-06-15 20:42:00,6.08,438.9,123110.0
2026-06-15 20:43:00,6.63,443.3,122172.0
2026-06-15 20:44:00,6.37,440.6,124729.0
2026-06-15 20:45:00,5.93,443.1,132707.0
2026-06-15 20:46:00,5.92,443.2,113081.0
2026-06-15 20:47:00,6.05,440.3,125246.0
2026-06-15 20:48:00,5.74,440.3,136165.0
2026-06-15 20:49:00,5.73,438.7,129231.0
2026-06-15 20:50:00,5.75,438.8,133730.0
2026-06-15 20:51:00,6.25,441.9,124438.0
2026-06-15 20:52:00,5.49,431.6,122116.0
2026-06-15 20:53:00,5.36,433.7,110556.0
2026-06-15 20:54:00,5.29,431.9,100301.0
2026-06-15 20:55:00,5.41,431.5,129111.0
2026-06-15 20:56:00,5.22,429.4,120365.0
2026-06-15 20:57:00,5.66,419.3,106644.0
2026-06-15 20:58:00,5.99,420.8,113403.0
2026-06-15 20:59:00,5.88,424.8,120892.0
2026-06-15 21:00:00,5.8,426.4,124232.0
2026-06-15 21:01:00,5.47,430.7,131263.0
2026-06-15 21:02:00,4.67,420.3,104793.0
2026-06-15 21:03:00,4.57,418.2,110751.0
2026-06-15 21:04:00,4.5,418.6,110829.0
2026-06-15 21:05:00,4.64,418.8,99702.0
2026-06-15 21:06:00,4.54,417.9,102574.0
2026-06-15 21:07:00,4.67,417.8,103914.0
2026-06-15 21:08:00,5.91,430.4,119357.0
2026-06-15 21:09:00,6.08,432.6,134937.0
2026-06-15 21:10:00,5.4,426.4,108392.0
2026-06-15 21:11:00,5.19,420.9,105140.0
2026-06-15 21:12:00,5.15,419.5,102311.0
2026-06-15 21:13:00,5.12,420.3,103446.0
2026-06-15 21:14:00,4.78,419.0,103849.0
2026-06-15 21:15:00,4.92,419.0,97852.0
2026-06-15 21:16:00,4.54,416.9,89419.0
2026-06-15 21:17:00,4.48,417.6,106191.0
2026-06-15 21:18:00,5.04,420.0,117392.0
2026-06-15 21:19:00,5.14,423.1,123212.0
2026-06-15 21:20:00,4.9,422.7,121960.0
2026-06-15 21:21:00,5.67,431.8,112258.0
2026-06-15 21:22:00,5.34,430.5,96893.0
2026-06-15 21:23:00,5.43,431.9,102504.0
2026-06-15 21:24:00,5.41,431.5,102330.0
2026-06-15 21:25:00,5.39,433.1,98689.0
2026-06-15 21:26:00,6.17,437.9,128503.0
2026-06-15 21:27:00,5.76,438.2,124061.0
2026-06-15 21:28:00,6.13,440.1,102622.0
2026-06-15 21:29:00,6.1,441.6,123357.0
2026-06-15 21:30:00,6.9,441.5,133792.0
2026-06-15 21:31:00,6.37,445.1,102815.0
2026-06-15 21:32:00,6.3,444.5,125993.0
2026-06-15 21:33:00,6.3,440.5,129253.0
2026-06-15 21:34:00,6.07,441.9,128370.0
2026-06-15 21:35:00,6.75,441.7,142431.0
2026-06-15 21:36:00,6.07,440.1,131736.0
2026-06-15 21:37:00,6.32,440.8,127144.0
2026-06-15 21:38:00,5.82,442.4,132525.0
2026-06-15 21:39:00,6.41,444.8,138220.0
2026-06-15 21:40:00,6.03,441.4,134172.0
2026-06-15 21:41:00,6.24,445.4,114328.0
2026-06-15 21:42:00,5.97,447.0,111285.0
2026-06-15 21:43:00,4.94,433.1,110041.0
2026-06-15 21:44:00,5.15,432.3,116039.0
2026-06-15 21:45:00,5.36,428.8,114399.0
2026-06-15 21:46:00,5.71,435.7,105940.0
2026-06-15 21:47:00,5.97,441.8,130178.0
2026-06-15 21:48:00,5.85,446.0,120798.0
2026-06-15 21:49:00,5.86,449.4,113709.0
2026-06-15 21:50:00,5.81,449.4,104012.0
2026-06-15 21:51:00,5.74,446.6,115591.0
2026-06-15 21:52:00,5.35,443.8,133920.0
2026-06-15 21:53:00,5.34,444.4,135482.0
2026-06-15 21:54:00,5.57,443.8,139592.0
2026-06-15 21:55:00,5.31,442.5,131992.0
2026-06-15 21:56:00,5.08,439.2,135704.0
2026-06-15 21:57:00,4.97,438.4,112259.0
2026-06-15 21:58:00,5.61,443.4,105684.0
2026-06-15 21:59:00,5.49,445.6,122689.0
2026-06-15 22:00:00,5.57,446.4,128235.0
2026-06-15 22:01:00,5.44,445.9,119560.0
2026-06-15 22:02:00,5.55,444.4,136434.0
2026-06-15 22:03:00,5.57,443.4,124363.0
2026-06-15 22:04:00,5.72,444.5,130437.0
2026-06-15 22:05:00,5.46,442.7,139785.0
2026-06-15 22:06:00,5.4,439.4,142722.0
2026-06-15 22:07:00,5.51,433.7,114270.0
2026-06-15 22:08:00,5.58,441.6,120464.0
