time_tag,density,speed,temperature
2026-05-09 13:16:00,0.68,461.8,36950.0
2026-05-09 13:17:00,2.11,498.0,162407.0
2026-05-09 13:18:00,2.47,495.2,96530.0
2026-05-09 13:19:00,4.17,501.6,52747.0
2026-05-09 13:20:00,2.18,486.6,75707.0
2026-05-09 13:21:00,2.14,491.7,95401.0
2026-05-09 13:22:00,2.36,494.6,91156.0
2026-05-09 13:23:00,1.86,490.9,91929.0
2026-05-09 13:24:00,1.54,485.1,79907.0
2026-05-09 13:25:00,1.33,481.9,75998.0
2026-05-09 13:26:00,1.93,496.8,113891.0
2026-05-09 13:27:00,1.67,490.4,77590.0
2026-05-09 13:28:00,1.67,493.3,73683.0
2026-05-09 13:29:00,1.68,493.6,74263.0
2026-05-09 13:30:00,1.86,497.0,82374.0
2026-05-09 13:31:00,1.51,490.8,63584.0
2026-05-09 13:32:00,1.5,491.9,69528.0
2026-05-09 13:33:00,1.57,490.8,65213.0
2026-05-09 13:34:00,1.71,492.3,71847.0
2026-05-09 13:35:00,1.93,494.2,79253.0
2026-05-09 13:36:00,1.87,493.6,80917.0
2026-05-09 13:37:00,1.34,485.2,64617.0
2026-05-09 13:38:00,0.85,486.4,59841.0
2026-05-09 13:39:00,1.81,493.5,78160.0
2026-05-09 13:40:00,2.04,498.5,91843.0
2026-05-09 13:41:00,1.91,492.8,77281.0
2026-05-09 13:42:00,1.61,484.4,60734.0
2026-05-09 13:43:00,1.31,466.8,35531.0
2026-05-09 13:44:00,1.36,469.8,35691.0
2026-05-09 13:45:00,2.8,530.9,284089.0
2026-05-09 13:46:00,2.8,530.9,284089.0
2026-05-09 13:47:00,1.04,463.0,21464.0
2026-05-09 13:48:00,2.51,507.7,90479.0
2026-05-09 13:49:00,7.25,511.4,53743.0
2026-05-09 13:50:00,3.0,493.0,82697.0
2026-05-09 13:51:00,2.12,469.5,45008.0
2026-05-09 13:52:00,2.37,495.4,72305.0
2026-05-09 13:53:00,1.64,499.4,96298.0
2026-05-09 13:54:00,2.84,501.0,94945.0
2026-05-09 13:55:00,2.1,480.2,59036.0
2026-05-09 13:56:00,1.78,479.0,64567.0
2026-05-09 13:57:00,2.9,509.8,120605.0
2026-05-09 13:58:00,2.97,498.0,91398.0
2026-05-09 13:59:00,2.03,488.1,64914.0
2026-05-09 14:00:00,1.13,461.5,36952.0
2026-05-09 14:01:00,2.82,507.0,136877.0
2026-05-09 14:02:00,2.79,486.0,75175.0
2026-05-09 14:03:00,2.47,490.0,75912.0
2026-05-09 14:04:00,1.65,454.9,32183.0
2026-05-09 14:05:00,2.43,500.4,65936.0
2026-05-09 14:06:00,7.08,507.4,89276.0
2026-05-09 14:07:00,3.62,499.1,104471.0
